"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"55",7.730519,47.4814,1981,2,24,55,1981-02-24,-0.78,3.43,-3.25,0.51
"56",7.730519,47.4814,1981,2,25,56,1981-02-25,-1.79,3.05,-6.11,0.03
"57",7.730519,47.4814,1981,2,26,57,1981-02-26,-1.23,2.52,-3.46,0.1
"58",7.730519,47.4814,1981,2,27,58,1981-02-27,-1.11,4.33,-5.83,0
"59",7.730519,47.4814,1981,2,28,59,1981-02-28,0.33,4.26,-2.17,5.89
"60",7.730519,47.4814,1981,3,1,60,1981-03-01,2.53,7.08,0.26,2.52
"61",7.730519,47.4814,1981,3,2,61,1981-03-02,2.87,7.98,0.19,6.62
"62",7.730519,47.4814,1981,3,3,62,1981-03-03,0.72,1.83,-0.48,13.9
"63",7.730519,47.4814,1981,3,4,63,1981-03-04,1.44,4.62,-0.35,2.64
"64",7.730519,47.4814,1981,3,5,64,1981-03-05,0.94,4.3,-1.61,0.05
"65",7.730519,47.4814,1981,3,6,65,1981-03-06,2.55,6.16,-1.46,3.82
"66",7.730519,47.4814,1981,3,7,66,1981-03-07,6.08,11.79,2.07,0.19
"67",7.730519,47.4814,1981,3,8,67,1981-03-08,6.07,9.09,3.81,6.19
"68",7.730519,47.4814,1981,3,9,68,1981-03-09,8.42,13.01,5.27,1.64
"69",7.730519,47.4814,1981,3,10,69,1981-03-10,9.33,14.85,5.59,3.05
"70",7.730519,47.4814,1981,3,11,70,1981-03-11,11.23,15.54,7,5.22
"71",7.730519,47.4814,1981,3,12,71,1981-03-12,8.15,10.67,5.89,14.26
"72",7.730519,47.4814,1981,3,13,72,1981-03-13,5.28,8.21,3.24,5.99
"73",7.730519,47.4814,1981,3,14,73,1981-03-14,4.13,7.46,1.29,1.22
"74",7.730519,47.4814,1981,3,15,74,1981-03-15,3.62,7.59,0.47,1.76
"75",7.730519,47.4814,1981,3,16,75,1981-03-16,1.68,5.57,-1,3.5
"76",7.730519,47.4814,1981,3,17,76,1981-03-17,0.04,2.45,-2.15,4.4
"77",7.730519,47.4814,1981,3,18,77,1981-03-18,-0.87,2.39,-3.49,1.28
"78",7.730519,47.4814,1981,3,19,78,1981-03-19,1.22,6.5,-3.46,0.03
"79",7.730519,47.4814,1981,3,20,79,1981-03-20,4.52,10.61,-0.57,0
"80",7.730519,47.4814,1981,3,21,80,1981-03-21,6.57,13.78,0.46,0
"81",7.730519,47.4814,1981,3,22,81,1981-03-22,6.29,11.42,1.61,1.46
"82",7.730519,47.4814,1981,3,23,82,1981-03-23,8.44,12.9,2.82,7.77
"83",7.730519,47.4814,1981,3,24,83,1981-03-24,10.67,13.81,7.73,3.01
"84",7.730519,47.4814,1981,3,25,84,1981-03-25,13.74,18.79,10.15,1.71
"85",7.730519,47.4814,1981,3,26,85,1981-03-26,9.66,12.33,5.63,13.28
"86",7.730519,47.4814,1981,3,27,86,1981-03-27,7,11.93,2.94,0.04
"87",7.730519,47.4814,1981,3,28,87,1981-03-28,10.15,16.19,3.03,0.03
"88",7.730519,47.4814,1981,3,29,88,1981-03-29,12.09,17.76,8.05,0.46
"89",7.730519,47.4814,1981,3,30,89,1981-03-30,8.87,11.7,7.18,10.26
"90",7.730519,47.4814,1981,3,31,90,1981-03-31,9.35,13.51,6.52,0.47
"91",7.730519,47.4814,1981,4,1,91,1981-04-01,9.63,14.58,6.1,0.18
"92",7.730519,47.4814,1981,4,2,92,1981-04-02,11.43,16.7,7.64,0.06
"93",7.730519,47.4814,1981,4,3,93,1981-04-03,11.81,15.63,8.38,0.18
"94",7.730519,47.4814,1981,4,4,94,1981-04-04,11.6,15.96,8.18,0.64
"95",7.730519,47.4814,1981,4,5,95,1981-04-05,7.98,11.55,4.27,0.75
"96",7.730519,47.4814,1981,4,6,96,1981-04-06,8.29,13.43,3.72,2.11
"97",7.730519,47.4814,1981,4,7,97,1981-04-07,12.14,18.19,5.09,0.02
"98",7.730519,47.4814,1981,4,8,98,1981-04-08,12.24,14.78,9.64,0.8
"99",7.730519,47.4814,1981,4,9,99,1981-04-09,12.43,17.3,8.47,0.54
"100",7.730519,47.4814,1981,4,10,100,1981-04-10,12.52,19.59,6.64,0.02
"101",7.730519,47.4814,1981,4,11,101,1981-04-11,13.75,18.92,8.71,2.59
"102",7.730519,47.4814,1981,4,12,102,1981-04-12,14.58,18.44,10.42,2.48
"103",7.730519,47.4814,1981,4,13,103,1981-04-13,15.16,20.1,10.09,1.83
"104",7.730519,47.4814,1981,4,14,104,1981-04-14,13.93,18.52,9.58,0.67
"105",7.730519,47.4814,1981,4,15,105,1981-04-15,12.7,18.11,7.51,3.84
"106",7.730519,47.4814,1981,4,16,106,1981-04-16,10.84,16.99,3.63,1.09
"107",7.730519,47.4814,1981,4,17,107,1981-04-17,4.37,9.26,-0.19,0
"108",7.730519,47.4814,1981,4,18,108,1981-04-18,1.41,6.28,-2.99,0
"109",7.730519,47.4814,1981,4,19,109,1981-04-19,1.91,6.52,-3.21,0.35
"110",7.730519,47.4814,1981,4,20,110,1981-04-20,4.08,8.02,-0.8,0.37
"111",7.730519,47.4814,1981,4,21,111,1981-04-21,4.95,11.65,-1.17,0
"112",7.730519,47.4814,1981,4,22,112,1981-04-22,5.08,11.99,-2.31,0
"113",7.730519,47.4814,1981,4,23,113,1981-04-23,4.76,11.37,-1.58,0
"114",7.730519,47.4814,1981,4,24,114,1981-04-24,5.96,12.28,-2.18,0.01
"115",7.730519,47.4814,1981,4,25,115,1981-04-25,8.4,14.09,1.16,0.59
"116",7.730519,47.4814,1981,4,26,116,1981-04-26,4.53,7.72,0.86,6.41
"117",7.730519,47.4814,1981,4,27,117,1981-04-27,2.66,4.83,0.69,3.04
"118",7.730519,47.4814,1981,4,28,118,1981-04-28,4.19,8.5,0.87,2.46
"119",7.730519,47.4814,1981,4,29,119,1981-04-29,4.92,8.45,0.07,0.71
"120",7.730519,47.4814,1981,4,30,120,1981-04-30,7.92,12.17,3.88,0.95
"121",7.730519,47.4814,1981,5,1,121,1981-05-01,9.04,12.55,6.33,6.18
"122",7.730519,47.4814,1981,5,2,122,1981-05-02,5.46,8.54,3.12,1.53
"123",7.730519,47.4814,1981,5,3,123,1981-05-03,6.11,10.68,2.07,0.77
"124",7.730519,47.4814,1981,5,4,124,1981-05-04,4.5,7.64,1.86,9.82
"125",7.730519,47.4814,1981,5,5,125,1981-05-05,4.43,8.19,1.74,5.06
"126",7.730519,47.4814,1981,5,6,126,1981-05-06,7.61,12.8,1.44,0.77
"127",7.730519,47.4814,1981,5,7,127,1981-05-07,13.31,19.74,3.35,0.01
"128",7.730519,47.4814,1981,5,8,128,1981-05-08,13.27,17.51,9.13,1.95
"129",7.730519,47.4814,1981,5,9,129,1981-05-09,14.55,20.79,9.14,0.06
"130",7.730519,47.4814,1981,5,10,130,1981-05-10,16.3,22.5,9.88,0.08
"131",7.730519,47.4814,1981,5,11,131,1981-05-11,9.32,12.4,6.01,4.62
"132",7.730519,47.4814,1981,5,12,132,1981-05-12,10.49,15.89,4.77,0.5
"133",7.730519,47.4814,1981,5,13,133,1981-05-13,10.07,13.68,6.37,1.02
"134",7.730519,47.4814,1981,5,14,134,1981-05-14,11.16,15.11,6.84,0.91
"135",7.730519,47.4814,1981,5,15,135,1981-05-15,11.82,15.81,7.6,3.53
"136",7.730519,47.4814,1981,5,16,136,1981-05-16,11.51,16.54,5.81,7.78
"137",7.730519,47.4814,1981,5,17,137,1981-05-17,10.31,14.53,4.54,0.37
"138",7.730519,47.4814,1981,5,18,138,1981-05-18,14.2,19.04,7.42,0
"139",7.730519,47.4814,1981,5,19,139,1981-05-19,16.78,21.58,10.18,0.02
"140",7.730519,47.4814,1981,5,20,140,1981-05-20,18.4,24.49,12.59,0
"141",7.730519,47.4814,1981,5,21,141,1981-05-21,17.87,24.86,12.82,7.21
"142",7.730519,47.4814,1981,5,22,142,1981-05-22,12.24,14.91,8.81,2.26
"143",7.730519,47.4814,1981,5,23,143,1981-05-23,13.84,18.55,8.18,3.67
"144",7.730519,47.4814,1981,5,24,144,1981-05-24,12.4,14.56,10.13,9.46
"145",7.730519,47.4814,1981,5,25,145,1981-05-25,9.77,11.27,7.19,34.75
"146",7.730519,47.4814,1981,5,26,146,1981-05-26,7.38,9.75,5.41,17.56
"147",7.730519,47.4814,1981,5,27,147,1981-05-27,8.42,10.98,5.73,5.96
"148",7.730519,47.4814,1981,5,28,148,1981-05-28,10.57,14.24,6.01,7.12
"149",7.730519,47.4814,1981,5,29,149,1981-05-29,14.16,18.18,10.67,2.87
"150",7.730519,47.4814,1981,5,30,150,1981-05-30,16.76,20.11,11.31,0.82
"151",7.730519,47.4814,1981,5,31,151,1981-05-31,18.91,23.9,12.89,2.09
"152",7.730519,47.4814,1981,6,1,152,1981-06-01,20.32,25.11,15.03,0.56
"153",7.730519,47.4814,1981,6,2,153,1981-06-02,20.35,24.92,14.48,1.55
"154",7.730519,47.4814,1981,6,3,154,1981-06-03,18.06,20.4,12.45,20.03
"155",7.730519,47.4814,1981,6,4,155,1981-06-04,11.63,13.96,8.95,2.51
"156",7.730519,47.4814,1981,6,5,156,1981-06-05,13.76,18.26,7.6,0.01
"157",7.730519,47.4814,1981,6,6,157,1981-06-06,16.9,21.14,11.12,1.6
"158",7.730519,47.4814,1981,6,7,158,1981-06-07,18.26,22.33,12.47,0.84
"159",7.730519,47.4814,1981,6,8,159,1981-06-08,18.13,21.39,16.05,6.17
"160",7.730519,47.4814,1981,6,9,160,1981-06-09,18.84,23.3,14.39,15.85
"161",7.730519,47.4814,1981,6,10,161,1981-06-10,14.81,18.7,11.6,1.01
"162",7.730519,47.4814,1981,6,11,162,1981-06-11,17.04,23.13,9.72,0
"163",7.730519,47.4814,1981,6,12,163,1981-06-12,18.36,23.33,12.37,0.21
"164",7.730519,47.4814,1981,6,13,164,1981-06-13,16.66,21.46,11.75,0.07
"165",7.730519,47.4814,1981,6,14,165,1981-06-14,18.15,23.54,10.98,0
"166",7.730519,47.4814,1981,6,15,166,1981-06-15,20.51,25.49,15.4,0
"167",7.730519,47.4814,1981,6,16,167,1981-06-16,17.11,20.42,11.42,0.57
"168",7.730519,47.4814,1981,6,17,168,1981-06-17,11.13,14.08,7.09,1.27
"169",7.730519,47.4814,1981,6,18,169,1981-06-18,9.33,13.31,5.9,2.02
"170",7.730519,47.4814,1981,6,19,170,1981-06-19,9.76,14.55,5.23,0.29
"171",7.730519,47.4814,1981,6,20,171,1981-06-20,11.72,16.96,5.54,0.08
"172",7.730519,47.4814,1981,6,21,172,1981-06-21,10.72,14.12,5.39,3.3
"173",7.730519,47.4814,1981,6,22,173,1981-06-22,9.12,13.2,4.28,2.42
"174",7.730519,47.4814,1981,6,23,174,1981-06-23,12.73,17.92,6.93,0.6
"175",7.730519,47.4814,1981,6,24,175,1981-06-24,14.21,18.83,8.89,1.23
"176",7.730519,47.4814,1981,6,25,176,1981-06-25,15.05,19.1,10.67,7.24
"177",7.730519,47.4814,1981,6,26,177,1981-06-26,14.49,18.22,11.08,4.34
"178",7.730519,47.4814,1981,6,27,178,1981-06-27,16.97,22.12,9.71,3.48
"179",7.730519,47.4814,1981,6,28,179,1981-06-28,17.09,24.12,10.42,10.02
"180",7.730519,47.4814,1981,6,29,180,1981-06-29,10.89,14.57,6.71,1.57
"181",7.730519,47.4814,1981,6,30,181,1981-06-30,10.61,15.39,5.97,0.08
"182",7.730519,47.4814,1981,7,1,182,1981-07-01,14.56,19.76,6.57,0
"183",7.730519,47.4814,1981,7,2,183,1981-07-02,19.11,24.63,11.57,1.38
"184",7.730519,47.4814,1981,7,3,184,1981-07-03,14.58,17.32,8.83,21.32
"185",7.730519,47.4814,1981,7,4,185,1981-07-04,14.31,19.12,8.53,0.25
"186",7.730519,47.4814,1981,7,5,186,1981-07-05,16.93,21.13,11.49,0.13
"187",7.730519,47.4814,1981,7,6,187,1981-07-06,17.57,21.79,11.6,0.96
"188",7.730519,47.4814,1981,7,7,188,1981-07-07,18.92,23.84,12.81,0.02
"189",7.730519,47.4814,1981,7,8,189,1981-07-08,21.19,25.62,14.04,1.51
"190",7.730519,47.4814,1981,7,9,190,1981-07-09,20.76,23.82,16.83,2.66
"191",7.730519,47.4814,1981,7,10,191,1981-07-10,18.97,21.69,15.12,7.26
"192",7.730519,47.4814,1981,7,11,192,1981-07-11,18.21,21.18,15.45,8.27
"193",7.730519,47.4814,1981,7,12,193,1981-07-12,17.47,21.51,13.84,0.63
"194",7.730519,47.4814,1981,7,13,194,1981-07-13,15.74,19.57,11.99,3.96
"195",7.730519,47.4814,1981,7,14,195,1981-07-14,16.43,20.55,11.76,0.2
"196",7.730519,47.4814,1981,7,15,196,1981-07-15,17.2,21.53,12.34,0.14
"197",7.730519,47.4814,1981,7,16,197,1981-07-16,17.41,21.16,13.41,0.32
"198",7.730519,47.4814,1981,7,17,198,1981-07-17,16.69,20.49,12.84,13.69
"199",7.730519,47.4814,1981,7,18,199,1981-07-18,12.41,13.63,10.63,15.58
"200",7.730519,47.4814,1981,7,19,200,1981-07-19,11.22,14.29,8.83,4.46
"201",7.730519,47.4814,1981,7,20,201,1981-07-20,13.43,17.82,8.96,6.47
"202",7.730519,47.4814,1981,7,21,202,1981-07-21,14.85,19.12,10.43,0.64
"203",7.730519,47.4814,1981,7,22,203,1981-07-22,16.29,20.08,12.29,2.1
"204",7.730519,47.4814,1981,7,23,204,1981-07-23,13.64,15.44,10.1,21.91
"205",7.730519,47.4814,1981,7,24,205,1981-07-24,11.53,13.91,8.98,6.31
"206",7.730519,47.4814,1981,7,25,206,1981-07-25,11.22,14.82,7.74,7.01
"207",7.730519,47.4814,1981,7,26,207,1981-07-26,11.64,16.35,7.72,1.2
"208",7.730519,47.4814,1981,7,27,208,1981-07-27,13.54,18.43,8.75,2.47
"209",7.730519,47.4814,1981,7,28,209,1981-07-28,14.76,20.15,9.6,0.03
"210",7.730519,47.4814,1981,7,29,210,1981-07-29,17.58,22.79,9.66,0
"211",7.730519,47.4814,1981,7,30,211,1981-07-30,20.71,25.69,14.58,0
"212",7.730519,47.4814,1981,7,31,212,1981-07-31,20.46,26.15,15.65,0.08
"213",7.730519,47.4814,1981,8,1,213,1981-08-01,18.28,23.24,15.14,0.99
"214",7.730519,47.4814,1981,8,2,214,1981-08-02,19.36,23.79,14.82,1.99
"215",7.730519,47.4814,1981,8,3,215,1981-08-03,20.44,24.82,16.03,1.26
"216",7.730519,47.4814,1981,8,4,216,1981-08-04,21.51,26.58,16.31,0.02
"217",7.730519,47.4814,1981,8,5,217,1981-08-05,22.21,27.74,15.4,0
"218",7.730519,47.4814,1981,8,6,218,1981-08-06,22.15,27.43,17.28,1.35
"219",7.730519,47.4814,1981,8,7,219,1981-08-07,20.08,24.03,16.2,0.98
"220",7.730519,47.4814,1981,8,8,220,1981-08-08,19.47,23.01,16.77,8.27
"221",7.730519,47.4814,1981,8,9,221,1981-08-09,17.3,20.64,14.31,9.97
"222",7.730519,47.4814,1981,8,10,222,1981-08-10,15.09,18.59,12.19,6.35
"223",7.730519,47.4814,1981,8,11,223,1981-08-11,14.5,17.7,11.01,1.29
"224",7.730519,47.4814,1981,8,12,224,1981-08-12,16.36,21.15,11.79,0.23
"225",7.730519,47.4814,1981,8,13,225,1981-08-13,17.67,22.77,12.59,0.06
"226",7.730519,47.4814,1981,8,14,226,1981-08-14,19,24.13,13.27,0
"227",7.730519,47.4814,1981,8,15,227,1981-08-15,20.49,25.77,14.5,0
"228",7.730519,47.4814,1981,8,16,228,1981-08-16,20.32,25.22,15.22,4.18
"229",7.730519,47.4814,1981,8,17,229,1981-08-17,14.67,19.41,8.91,0.12
"230",7.730519,47.4814,1981,8,18,230,1981-08-18,14.52,20.82,6.93,0
"231",7.730519,47.4814,1981,8,19,231,1981-08-19,15.94,21.93,9.59,0
"232",7.730519,47.4814,1981,8,20,232,1981-08-20,14.13,19.67,9.99,10.99
"233",7.730519,47.4814,1981,8,21,233,1981-08-21,12.29,16.15,8.87,0.71
"234",7.730519,47.4814,1981,8,22,234,1981-08-22,13.45,18.94,7.28,0.18
"235",7.730519,47.4814,1981,8,23,235,1981-08-23,13.12,16.27,9.07,3.19
"236",7.730519,47.4814,1981,8,24,236,1981-08-24,12.24,17.19,7.16,0.07
"237",7.730519,47.4814,1981,8,25,237,1981-08-25,13.41,19.09,7.51,0
"238",7.730519,47.4814,1981,8,26,238,1981-08-26,14.85,20.39,9.39,0
"239",7.730519,47.4814,1981,8,27,239,1981-08-27,15.47,20.68,11.47,0.06
"240",7.730519,47.4814,1981,8,28,240,1981-08-28,15.29,20.53,10.21,0.01
"241",7.730519,47.4814,1981,8,29,241,1981-08-29,16.52,21.57,11.31,0
"242",7.730519,47.4814,1981,8,30,242,1981-08-30,16.75,21.89,12.31,0
"243",7.730519,47.4814,1981,8,31,243,1981-08-31,17.77,23.7,11.12,10.02
"244",7.730519,47.4814,1981,9,1,244,1981-09-01,14.81,16.47,12.29,23.42
"245",7.730519,47.4814,1981,9,2,245,1981-09-02,14.45,18.56,10.22,3.08
"246",7.730519,47.4814,1981,9,3,246,1981-09-03,14.67,19.25,10.89,2.29
"247",7.730519,47.4814,1981,9,4,247,1981-09-04,12.8,18.08,7.5,0.03
"248",7.730519,47.4814,1981,9,5,248,1981-09-05,13.65,19.85,7.43,0
"249",7.730519,47.4814,1981,9,6,249,1981-09-06,14.41,21.27,9.44,0.03
"250",7.730519,47.4814,1981,9,7,250,1981-09-07,16.03,22.57,8.41,0.02
"251",7.730519,47.4814,1981,9,8,251,1981-09-08,15.89,18.48,13.58,12.69
"252",7.730519,47.4814,1981,9,9,252,1981-09-09,16.57,20.27,13.09,3.15
"253",7.730519,47.4814,1981,9,10,253,1981-09-10,16.6,21.38,11.38,5.3
"254",7.730519,47.4814,1981,9,11,254,1981-09-11,15.66,18.62,12.4,3.86
"255",7.730519,47.4814,1981,9,12,255,1981-09-12,16.94,21.72,13.05,10.02
"256",7.730519,47.4814,1981,9,13,256,1981-09-13,13.2,16.78,9.64,2.82
"257",7.730519,47.4814,1981,9,14,257,1981-09-14,11.1,15.52,7.55,1.3
"258",7.730519,47.4814,1981,9,15,258,1981-09-15,11.58,15.81,6.37,3.09
"259",7.730519,47.4814,1981,9,16,259,1981-09-16,13.76,17.88,10.68,3.61
"260",7.730519,47.4814,1981,9,17,260,1981-09-17,14.94,19.29,11.07,0.04
"261",7.730519,47.4814,1981,9,18,261,1981-09-18,15.12,21.26,9.29,8.82
"262",7.730519,47.4814,1981,9,19,262,1981-09-19,14.76,17.29,12.54,5.82
"263",7.730519,47.4814,1981,9,20,263,1981-09-20,17.68,22.81,13.35,0.08
"264",7.730519,47.4814,1981,9,21,264,1981-09-21,18.47,22.5,13.8,1.05
"265",7.730519,47.4814,1981,9,22,265,1981-09-22,18.25,22.79,14.07,9.64
"266",7.730519,47.4814,1981,9,23,266,1981-09-23,13.24,16.33,9.84,7.4
"267",7.730519,47.4814,1981,9,24,267,1981-09-24,11.36,14.21,8.91,2.68
"268",7.730519,47.4814,1981,9,25,268,1981-09-25,12.2,17.63,7.73,0.68
"269",7.730519,47.4814,1981,9,26,269,1981-09-26,14.29,18.92,9.56,9.62
"270",7.730519,47.4814,1981,9,27,270,1981-09-27,10.52,14.78,7.03,5.14
"271",7.730519,47.4814,1981,9,28,271,1981-09-28,9.65,11.8,8.21,13.76
"272",7.730519,47.4814,1981,9,29,272,1981-09-29,9.53,13.7,6.91,1.45
"273",7.730519,47.4814,1981,9,30,273,1981-09-30,8.89,15.5,3.3,0
"274",7.730519,47.4814,1981,10,1,274,1981-10-01,11.95,19.11,6.08,0.19
"275",7.730519,47.4814,1981,10,2,275,1981-10-02,10.8,12.81,8.76,7.71
"276",7.730519,47.4814,1981,10,3,276,1981-10-03,9.95,13.77,5.88,12.55
"277",7.730519,47.4814,1981,10,4,277,1981-10-04,9.1,12.91,4.62,0.48
"278",7.730519,47.4814,1981,10,5,278,1981-10-05,13.26,17.68,10.08,4.35
"279",7.730519,47.4814,1981,10,6,279,1981-10-06,15,21.27,8.81,5.85
"280",7.730519,47.4814,1981,10,7,280,1981-10-07,11.11,14.77,6.14,0.59
"281",7.730519,47.4814,1981,10,8,281,1981-10-08,10.44,16.11,5.81,0
"282",7.730519,47.4814,1981,10,9,282,1981-10-09,12.18,16.14,6.71,12.57
"283",7.730519,47.4814,1981,10,10,283,1981-10-10,10.12,12.04,8.32,6.26
"284",7.730519,47.4814,1981,10,11,284,1981-10-11,9.01,12.83,4,12.54
"285",7.730519,47.4814,1981,10,12,285,1981-10-12,7.96,13.76,3.93,13.06
"286",7.730519,47.4814,1981,10,13,286,1981-10-13,4.95,8.48,2.64,1.33
"287",7.730519,47.4814,1981,10,14,287,1981-10-14,7.04,12.49,1.13,16.64
"288",7.730519,47.4814,1981,10,15,288,1981-10-15,12.56,14.71,11.03,17.71
"289",7.730519,47.4814,1981,10,16,289,1981-10-16,9.98,13.12,7.4,1.4
"290",7.730519,47.4814,1981,10,17,290,1981-10-17,12.42,18.23,7.37,0.06
"291",7.730519,47.4814,1981,10,18,291,1981-10-18,12.08,16.18,8.51,3.56
"292",7.730519,47.4814,1981,10,19,292,1981-10-19,9.02,12.45,5.74,0.48
"293",7.730519,47.4814,1981,10,20,293,1981-10-20,8.49,11.53,6.23,8.37
"294",7.730519,47.4814,1981,10,21,294,1981-10-21,4.76,7.58,0.96,9.54
"295",7.730519,47.4814,1981,10,22,295,1981-10-22,1.96,4.7,-0.3,2.64
"296",7.730519,47.4814,1981,10,23,296,1981-10-23,2.37,4.75,-0.71,4.95
"297",7.730519,47.4814,1981,10,24,297,1981-10-24,3.04,6.63,-0.56,0.48
"298",7.730519,47.4814,1981,10,25,298,1981-10-25,1.79,4.65,-1.73,3.96
"299",7.730519,47.4814,1981,10,26,299,1981-10-26,1.42,3.73,-0.07,5.62
"300",7.730519,47.4814,1981,10,27,300,1981-10-27,0.65,4.09,-1.43,2.5
"301",7.730519,47.4814,1981,10,28,301,1981-10-28,3.14,6.83,0.33,1.51
"302",7.730519,47.4814,1981,10,29,302,1981-10-29,6.15,9.39,1.94,5.92
"303",7.730519,47.4814,1981,10,30,303,1981-10-30,8.77,9.58,8.18,23.38
"304",7.730519,47.4814,1981,10,31,304,1981-10-31,10.51,13.07,8.87,1.71
"305",7.730519,47.4814,1981,11,1,305,1981-11-01,10.6,14.56,7.44,0.13
"306",7.730519,47.4814,1981,11,2,306,1981-11-02,10.11,16.02,6.73,0.06
