"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"69",-77.0386,38.8853,1981,3,10,69,1981-03-10,2.56,8.13,-2.56,0.37
"70",-77.0386,38.8853,1981,3,11,70,1981-03-11,2.11,8.88,-2.23,0.09
"71",-77.0386,38.8853,1981,3,12,71,1981-03-12,2.68,10.16,-3.59,0
"72",-77.0386,38.8853,1981,3,13,72,1981-03-13,8.04,15.95,0.66,0.06
"73",-77.0386,38.8853,1981,3,14,73,1981-03-14,0.28,4.22,-3.4,0.18
"74",-77.0386,38.8853,1981,3,15,74,1981-03-15,4.64,12.9,-3.47,0.01
"75",-77.0386,38.8853,1981,3,16,75,1981-03-16,2.65,5.36,-3.3,5.96
"76",-77.0386,38.8853,1981,3,17,76,1981-03-17,1.81,10.15,-5.04,0.02
"77",-77.0386,38.8853,1981,3,18,77,1981-03-18,-1.97,2.28,-5.28,0.11
"78",-77.0386,38.8853,1981,3,19,78,1981-03-19,-0.47,2.94,-3.54,0.31
"79",-77.0386,38.8853,1981,3,20,79,1981-03-20,0.12,4.49,-3.73,0.18
"80",-77.0386,38.8853,1981,3,21,80,1981-03-21,1.38,6.49,-2.07,0.03
"81",-77.0386,38.8853,1981,3,22,81,1981-03-22,3.3,9.71,-2.53,0
"82",-77.0386,38.8853,1981,3,23,82,1981-03-23,3.93,9.58,0.42,0.02
"83",-77.0386,38.8853,1981,3,24,83,1981-03-24,4.56,11.5,-2.14,0
"84",-77.0386,38.8853,1981,3,25,84,1981-03-25,4.64,10.14,-1.29,0.02
"85",-77.0386,38.8853,1981,3,26,85,1981-03-26,7.26,14.43,-0.25,0
"86",-77.0386,38.8853,1981,3,27,86,1981-03-27,9.28,15.19,3.7,0.19
"87",-77.0386,38.8853,1981,3,28,87,1981-03-28,7.59,15.35,-0.63,0
"88",-77.0386,38.8853,1981,3,29,88,1981-03-29,12.47,21.63,3.88,0.08
"89",-77.0386,38.8853,1981,3,30,89,1981-03-30,12.15,15.29,9.76,11.61
"90",-77.0386,38.8853,1981,3,31,90,1981-03-31,14.48,21.44,6.95,0
"91",-77.0386,38.8853,1981,4,1,91,1981-04-01,13.35,19.87,8.07,14.77
"92",-77.0386,38.8853,1981,4,2,92,1981-04-02,11.5,17.64,7,0.01
"93",-77.0386,38.8853,1981,4,3,93,1981-04-03,15.14,23.77,5.43,0.02
"94",-77.0386,38.8853,1981,4,4,94,1981-04-04,17.26,22.93,12.33,0.04
"95",-77.0386,38.8853,1981,4,5,95,1981-04-05,15.69,19.72,9.58,15.13
"96",-77.0386,38.8853,1981,4,6,96,1981-04-06,6.83,10.34,1.55,0.36
"97",-77.0386,38.8853,1981,4,7,97,1981-04-07,7.1,15.32,-1.86,0
"98",-77.0386,38.8853,1981,4,8,98,1981-04-08,12.22,20.51,4.63,0
"99",-77.0386,38.8853,1981,4,9,99,1981-04-09,14.39,20.96,8.64,5.28
"100",-77.0386,38.8853,1981,4,10,100,1981-04-10,11.34,18.61,3.59,0
"101",-77.0386,38.8853,1981,4,11,101,1981-04-11,15.59,23.06,8.97,8.2
"102",-77.0386,38.8853,1981,4,12,102,1981-04-12,14.98,21.74,7.15,11.06
"103",-77.0386,38.8853,1981,4,13,103,1981-04-13,7.67,10.86,4.89,8.27
"104",-77.0386,38.8853,1981,4,14,104,1981-04-14,11.59,19.99,5.81,8.31
"105",-77.0386,38.8853,1981,4,15,105,1981-04-15,6.86,13.24,1.11,0
"106",-77.0386,38.8853,1981,4,16,106,1981-04-16,10.29,19.18,0.45,0.01
"107",-77.0386,38.8853,1981,4,17,107,1981-04-17,13.69,17.84,9.32,1.95
"108",-77.0386,38.8853,1981,4,18,108,1981-04-18,16.38,22.49,10.01,0.04
"109",-77.0386,38.8853,1981,4,19,109,1981-04-19,11.01,17.27,3.77,0.04
"110",-77.0386,38.8853,1981,4,20,110,1981-04-20,10.36,16.2,3.68,3.34
"111",-77.0386,38.8853,1981,4,21,111,1981-04-21,5.66,12.21,-0.99,0
"112",-77.0386,38.8853,1981,4,22,112,1981-04-22,10.66,18.94,1.8,1.43
"113",-77.0386,38.8853,1981,4,23,113,1981-04-23,16.31,23.34,9.35,7.05
"114",-77.0386,38.8853,1981,4,24,114,1981-04-24,14.43,19.63,7.4,2.12
"115",-77.0386,38.8853,1981,4,25,115,1981-04-25,9.13,13.98,4.69,0.02
"116",-77.0386,38.8853,1981,4,26,116,1981-04-26,10.48,17.04,1.84,0.03
"117",-77.0386,38.8853,1981,4,27,117,1981-04-27,15.17,21.45,8.88,1.42
"118",-77.0386,38.8853,1981,4,28,118,1981-04-28,18.18,25.92,9.13,1.8
"119",-77.0386,38.8853,1981,4,29,119,1981-04-29,19.47,25.87,13.6,2.37
"120",-77.0386,38.8853,1981,4,30,120,1981-04-30,13.98,19.18,9.73,14.74
"121",-77.0386,38.8853,1981,5,1,121,1981-05-01,11.44,15.31,9.09,11.1
"122",-77.0386,38.8853,1981,5,2,122,1981-05-02,11.07,15.93,6.71,0.31
"123",-77.0386,38.8853,1981,5,3,123,1981-05-03,11.71,18.22,4.56,0
"124",-77.0386,38.8853,1981,5,4,124,1981-05-04,14.62,22.69,6.28,0.19
"125",-77.0386,38.8853,1981,5,5,125,1981-05-05,14.99,22.31,8.2,0.08
"126",-77.0386,38.8853,1981,5,6,126,1981-05-06,14.78,18.93,10.06,0.72
"127",-77.0386,38.8853,1981,5,7,127,1981-05-07,10.34,16.51,4.39,0
"128",-77.0386,38.8853,1981,5,8,128,1981-05-08,10.64,17.84,3.1,0.01
"129",-77.0386,38.8853,1981,5,9,129,1981-05-09,12.97,19.9,4.74,1.55
"130",-77.0386,38.8853,1981,5,10,130,1981-05-10,15.85,21.9,8.95,14.5
"131",-77.0386,38.8853,1981,5,11,131,1981-05-11,19.28,23.57,16.1,16.22
"132",-77.0386,38.8853,1981,5,12,132,1981-05-12,14.94,19.73,8.24,0.77
"133",-77.0386,38.8853,1981,5,13,133,1981-05-13,14.61,22.23,5.76,0
"134",-77.0386,38.8853,1981,5,14,134,1981-05-14,17.8,25.43,10.12,0.97
"135",-77.0386,38.8853,1981,5,15,135,1981-05-15,17.96,23.01,11.8,21.17
"136",-77.0386,38.8853,1981,5,16,136,1981-05-16,14.33,19.97,8.56,0.06
"137",-77.0386,38.8853,1981,5,17,137,1981-05-17,15.02,21.5,7.26,0.02
"138",-77.0386,38.8853,1981,5,18,138,1981-05-18,13.09,18.58,8.96,2.84
"139",-77.0386,38.8853,1981,5,19,139,1981-05-19,9.79,12.78,7.84,11.99
"140",-77.0386,38.8853,1981,5,20,140,1981-05-20,13.51,20.45,6.31,0.29
"141",-77.0386,38.8853,1981,5,21,141,1981-05-21,16.05,22.41,7.44,0
"142",-77.0386,38.8853,1981,5,22,142,1981-05-22,18.73,26.41,10.68,0.01
"143",-77.0386,38.8853,1981,5,23,143,1981-05-23,18.94,25.15,11.07,0
"144",-77.0386,38.8853,1981,5,24,144,1981-05-24,20.29,27.52,12.61,0.05
"145",-77.0386,38.8853,1981,5,25,145,1981-05-25,21.96,30.27,13.11,0.01
"146",-77.0386,38.8853,1981,5,26,146,1981-05-26,23.32,29.73,16.11,0.06
"147",-77.0386,38.8853,1981,5,27,147,1981-05-27,21.38,25.36,17.86,0.39
"148",-77.0386,38.8853,1981,5,28,148,1981-05-28,19.43,22.04,17.8,16.8
"149",-77.0386,38.8853,1981,5,29,149,1981-05-29,21.24,25.54,16.38,2.03
"150",-77.0386,38.8853,1981,5,30,150,1981-05-30,22.73,28.46,16.33,0.75
"151",-77.0386,38.8853,1981,5,31,151,1981-05-31,21.39,25.73,15.16,4.77
"152",-77.0386,38.8853,1981,6,1,152,1981-06-01,16.93,22.01,12.73,3.38
"153",-77.0386,38.8853,1981,6,2,153,1981-06-02,18.87,23.95,15.14,11.15
"154",-77.0386,38.8853,1981,6,3,154,1981-06-03,21.93,27.85,16.4,6.6
"155",-77.0386,38.8853,1981,6,4,155,1981-06-04,23.39,27.36,20.29,2.72
"156",-77.0386,38.8853,1981,6,5,156,1981-06-05,23.19,27.97,17.56,0.02
"157",-77.0386,38.8853,1981,6,6,157,1981-06-06,23.48,27.4,20.42,2.51
"158",-77.0386,38.8853,1981,6,7,158,1981-06-07,21.93,26.77,16.8,0
"159",-77.0386,38.8853,1981,6,8,159,1981-06-08,22.64,29.5,13.86,0.37
"160",-77.0386,38.8853,1981,6,9,160,1981-06-09,24.12,30.19,18.85,12.79
"161",-77.0386,38.8853,1981,6,10,161,1981-06-10,21.3,25.22,17.24,2.41
"162",-77.0386,38.8853,1981,6,11,162,1981-06-11,21.59,26.94,15.58,0
"163",-77.0386,38.8853,1981,6,12,163,1981-06-12,22.42,27.54,17.72,1.34
"164",-77.0386,38.8853,1981,6,13,164,1981-06-13,22.56,26.35,19.54,10.76
"165",-77.0386,38.8853,1981,6,14,165,1981-06-14,24.43,29.38,20.4,13.31
"166",-77.0386,38.8853,1981,6,15,166,1981-06-15,26.43,32.09,19.49,0.03
"167",-77.0386,38.8853,1981,6,16,167,1981-06-16,28.54,34.78,22.05,0.96
"168",-77.0386,38.8853,1981,6,17,168,1981-06-17,24.33,28.79,18.22,0.08
"169",-77.0386,38.8853,1981,6,18,169,1981-06-18,22.69,28.85,15.73,0.09
"170",-77.0386,38.8853,1981,6,19,170,1981-06-19,24.04,29.72,17.75,10.48
"171",-77.0386,38.8853,1981,6,20,171,1981-06-20,25.32,30.26,20.65,5.81
"172",-77.0386,38.8853,1981,6,21,172,1981-06-21,25.35,32.09,18.02,6.39
"173",-77.0386,38.8853,1981,6,22,173,1981-06-22,25.79,32.29,20.92,4.66
"174",-77.0386,38.8853,1981,6,23,174,1981-06-23,22.84,27.77,17.32,0.01
"175",-77.0386,38.8853,1981,6,24,175,1981-06-24,24.61,31.57,16.71,3.13
"176",-77.0386,38.8853,1981,6,25,176,1981-06-25,26.11,31.78,20.05,8.57
"177",-77.0386,38.8853,1981,6,26,177,1981-06-26,21.59,25.76,15.46,0
"178",-77.0386,38.8853,1981,6,27,178,1981-06-27,20.13,26.24,12.67,0
"179",-77.0386,38.8853,1981,6,28,179,1981-06-28,21.78,28.17,13.76,0
"180",-77.0386,38.8853,1981,6,29,180,1981-06-29,23.51,31.09,14.9,0
"181",-77.0386,38.8853,1981,6,30,181,1981-06-30,23.08,29.27,16.98,0.1
"182",-77.0386,38.8853,1981,7,1,182,1981-07-01,22.35,27.04,18.38,6.15
"183",-77.0386,38.8853,1981,7,2,183,1981-07-02,21.99,26.61,17.67,10.55
"184",-77.0386,38.8853,1981,7,3,184,1981-07-03,23.49,28.64,19.56,15.67
"185",-77.0386,38.8853,1981,7,4,185,1981-07-04,21.84,25.52,19.75,24.28
"186",-77.0386,38.8853,1981,7,5,186,1981-07-05,23.19,27.09,18.32,2.18
"187",-77.0386,38.8853,1981,7,6,187,1981-07-06,24.51,28.72,20.55,0.96
"188",-77.0386,38.8853,1981,7,7,188,1981-07-07,25.82,31.54,19.58,0
"189",-77.0386,38.8853,1981,7,8,189,1981-07-08,27.39,34.16,19.87,0.01
"190",-77.0386,38.8853,1981,7,9,190,1981-07-09,29.42,35.29,22.66,0.03
"191",-77.0386,38.8853,1981,7,10,191,1981-07-10,27.97,33.03,21.24,1.64
"192",-77.0386,38.8853,1981,7,11,192,1981-07-11,26.48,32.49,18.61,0
"193",-77.0386,38.8853,1981,7,12,193,1981-07-12,27.46,34.33,19.92,0.17
"194",-77.0386,38.8853,1981,7,13,194,1981-07-13,28.22,34.22,22.03,1.05
"195",-77.0386,38.8853,1981,7,14,195,1981-07-14,27.19,33.41,19.73,0
"196",-77.0386,38.8853,1981,7,15,196,1981-07-15,23.98,31,16.25,0.3
"197",-77.0386,38.8853,1981,7,16,197,1981-07-16,25.07,31.03,18.2,0.11
"198",-77.0386,38.8853,1981,7,17,198,1981-07-17,25.73,31.36,20.43,0.1
"199",-77.0386,38.8853,1981,7,18,199,1981-07-18,26.52,32.92,19.52,0.04
"200",-77.0386,38.8853,1981,7,19,200,1981-07-19,28.15,35.1,20.37,0.06
"201",-77.0386,38.8853,1981,7,20,201,1981-07-20,27.68,33.85,22.13,10.48
"202",-77.0386,38.8853,1981,7,21,202,1981-07-21,28.36,34.6,23.36,3.19
"203",-77.0386,38.8853,1981,7,22,203,1981-07-22,25.43,30.89,20.67,0.11
"204",-77.0386,38.8853,1981,7,23,204,1981-07-23,23.19,30.08,17.2,0
"205",-77.0386,38.8853,1981,7,24,205,1981-07-24,23.61,29.94,19.14,2.41
"206",-77.0386,38.8853,1981,7,25,206,1981-07-25,23.9,29.22,20.04,9.05
"207",-77.0386,38.8853,1981,7,26,207,1981-07-26,26.52,32.45,21.22,5.34
"208",-77.0386,38.8853,1981,7,27,208,1981-07-27,26.56,32,22.31,9.7
"209",-77.0386,38.8853,1981,7,28,209,1981-07-28,25.3,30.69,20.38,12.14
"210",-77.0386,38.8853,1981,7,29,210,1981-07-29,24.87,29.71,17.63,2.85
"211",-77.0386,38.8853,1981,7,30,211,1981-07-30,21.94,28.44,14.1,0
"212",-77.0386,38.8853,1981,7,31,212,1981-07-31,23.22,29.91,16.19,0.02
"213",-77.0386,38.8853,1981,8,1,213,1981-08-01,23.23,29.68,16.86,0
"214",-77.0386,38.8853,1981,8,2,214,1981-08-02,24.09,30.78,16.74,1.03
"215",-77.0386,38.8853,1981,8,3,215,1981-08-03,24.2,29.44,19.67,5.34
"216",-77.0386,38.8853,1981,8,4,216,1981-08-04,26.64,32.41,20.65,0.26
"217",-77.0386,38.8853,1981,8,5,217,1981-08-05,27.18,32.89,22.06,2.87
"218",-77.0386,38.8853,1981,8,6,218,1981-08-06,21.51,24.55,18.1,0.95
"219",-77.0386,38.8853,1981,8,7,219,1981-08-07,23.42,30.35,15.85,0.74
"220",-77.0386,38.8853,1981,8,8,220,1981-08-08,24.78,29.63,21.36,8.87
"221",-77.0386,38.8853,1981,8,9,221,1981-08-09,26.72,32.84,20.99,0.68
"222",-77.0386,38.8853,1981,8,10,222,1981-08-10,26.86,32.94,20.46,0.91
"223",-77.0386,38.8853,1981,8,11,223,1981-08-11,26.38,32.25,21.9,12.9
"224",-77.0386,38.8853,1981,8,12,224,1981-08-12,23.77,27.62,20.12,3.67
"225",-77.0386,38.8853,1981,8,13,225,1981-08-13,24.28,31.27,16.64,0.01
"226",-77.0386,38.8853,1981,8,14,226,1981-08-14,26.09,32.59,19.34,1.32
"227",-77.0386,38.8853,1981,8,15,227,1981-08-15,25.68,32.63,20.74,2.52
"228",-77.0386,38.8853,1981,8,16,228,1981-08-16,25.79,31.81,21.03,4.91
"229",-77.0386,38.8853,1981,8,17,229,1981-08-17,20.62,26.58,14.78,0
"230",-77.0386,38.8853,1981,8,18,230,1981-08-18,20.37,28.07,12.13,0.02
"231",-77.0386,38.8853,1981,8,19,231,1981-08-19,20.12,25.07,16.4,0.07
"232",-77.0386,38.8853,1981,8,20,232,1981-08-20,20.63,27.07,15.06,0.01
"233",-77.0386,38.8853,1981,8,21,233,1981-08-21,20.59,27.48,13.79,0
"234",-77.0386,38.8853,1981,8,22,234,1981-08-22,19.41,23.83,16.17,0.78
"235",-77.0386,38.8853,1981,8,23,235,1981-08-23,21.26,28.69,14.29,0.12
"236",-77.0386,38.8853,1981,8,24,236,1981-08-24,23.9,32.48,14.8,0.5
"237",-77.0386,38.8853,1981,8,25,237,1981-08-25,22.49,28.94,16.29,0.01
"238",-77.0386,38.8853,1981,8,26,238,1981-08-26,21.74,28.22,15.72,0
"239",-77.0386,38.8853,1981,8,27,239,1981-08-27,23.4,31.47,15.76,0.02
"240",-77.0386,38.8853,1981,8,28,240,1981-08-28,24.33,32.05,16.61,0.71
"241",-77.0386,38.8853,1981,8,29,241,1981-08-29,24,30.32,18.5,7.65
"242",-77.0386,38.8853,1981,8,30,242,1981-08-30,22.34,25.49,20.36,12.43
"243",-77.0386,38.8853,1981,8,31,243,1981-08-31,24.06,29.46,19.97,1.33
"244",-77.0386,38.8853,1981,9,1,244,1981-09-01,24.36,30.03,19.73,1.2
"245",-77.0386,38.8853,1981,9,2,245,1981-09-02,24.69,30.71,20.23,0.21
"246",-77.0386,38.8853,1981,9,3,246,1981-09-03,23.09,27.18,19.18,0.66
"247",-77.0386,38.8853,1981,9,4,247,1981-09-04,21.66,27.07,17.59,0.84
"248",-77.0386,38.8853,1981,9,5,248,1981-09-05,21.98,27.95,17.25,0.47
"249",-77.0386,38.8853,1981,9,6,249,1981-09-06,22.95,28.39,18.45,0.4
"250",-77.0386,38.8853,1981,9,7,250,1981-09-07,21.84,25.8,18.46,6.49
"251",-77.0386,38.8853,1981,9,8,251,1981-09-08,21.78,28.25,17.42,2.66
"252",-77.0386,38.8853,1981,9,9,252,1981-09-09,19.55,26.35,13.36,0
"253",-77.0386,38.8853,1981,9,10,253,1981-09-10,19.87,28.2,11.71,0
"254",-77.0386,38.8853,1981,9,11,254,1981-09-11,23.08,31.94,14.59,0.04
"255",-77.0386,38.8853,1981,9,12,255,1981-09-12,24.67,32.29,18.22,0.01
"256",-77.0386,38.8853,1981,9,13,256,1981-09-13,24.66,31.89,17.98,0.01
"257",-77.0386,38.8853,1981,9,14,257,1981-09-14,24.97,32.95,17.49,0.01
"258",-77.0386,38.8853,1981,9,15,258,1981-09-15,21.63,26.53,18.44,14.27
"259",-77.0386,38.8853,1981,9,16,259,1981-09-16,18.51,21.94,16.69,23.37
"260",-77.0386,38.8853,1981,9,17,260,1981-09-17,18.22,21.51,15.9,7.8
"261",-77.0386,38.8853,1981,9,18,261,1981-09-18,16.47,20.6,12.92,11.5
"262",-77.0386,38.8853,1981,9,19,262,1981-09-19,14.79,20.41,10.24,0.53
"263",-77.0386,38.8853,1981,9,20,263,1981-09-20,17.68,25.51,10.94,0.1
"264",-77.0386,38.8853,1981,9,21,264,1981-09-21,18.16,24.64,11.9,1.05
"265",-77.0386,38.8853,1981,9,22,265,1981-09-22,19.71,27.76,13.34,3.9
"266",-77.0386,38.8853,1981,9,23,266,1981-09-23,14.08,19.7,9.36,0.03
"267",-77.0386,38.8853,1981,9,24,267,1981-09-24,13.7,21.27,7.63,0
"268",-77.0386,38.8853,1981,9,25,268,1981-09-25,16.35,23.88,8.06,0.01
"269",-77.0386,38.8853,1981,9,26,269,1981-09-26,19.35,26.65,13.61,0.19
"270",-77.0386,38.8853,1981,9,27,270,1981-09-27,21.22,29.57,14.15,0.74
"271",-77.0386,38.8853,1981,9,28,271,1981-09-28,16.99,21.08,10.5,0.03
"272",-77.0386,38.8853,1981,9,29,272,1981-09-29,13.81,21.53,7.11,0.04
"273",-77.0386,38.8853,1981,9,30,273,1981-09-30,14.6,20.76,8.62,1.04
"274",-77.0386,38.8853,1981,10,1,274,1981-10-01,20.04,29.63,12.22,4.35
"275",-77.0386,38.8853,1981,10,2,275,1981-10-02,13.89,17.66,8.51,2.73
"276",-77.0386,38.8853,1981,10,3,276,1981-10-03,11.49,17.65,7.52,0.03
"277",-77.0386,38.8853,1981,10,4,277,1981-10-04,12.76,20.91,4.8,0.01
"278",-77.0386,38.8853,1981,10,5,278,1981-10-05,18.31,26.87,9.89,0.08
"279",-77.0386,38.8853,1981,10,6,279,1981-10-06,19.21,27.42,14.04,4.4
"280",-77.0386,38.8853,1981,10,7,280,1981-10-07,13.62,17.47,10.24,0.01
"281",-77.0386,38.8853,1981,10,8,281,1981-10-08,12.05,17.97,8.2,0
"282",-77.0386,38.8853,1981,10,9,282,1981-10-09,10.65,17.55,5.23,0
"283",-77.0386,38.8853,1981,10,10,283,1981-10-10,10.68,16.9,5.06,0
"284",-77.0386,38.8853,1981,10,11,284,1981-10-11,11.42,16.7,7.35,0.01
"285",-77.0386,38.8853,1981,10,12,285,1981-10-12,10.54,16.54,5.9,0
"286",-77.0386,38.8853,1981,10,13,286,1981-10-13,9.15,16.03,3.71,0
"287",-77.0386,38.8853,1981,10,14,287,1981-10-14,10.72,18.4,5.42,0.01
"288",-77.0386,38.8853,1981,10,15,288,1981-10-15,11.27,18.17,6.53,0
"289",-77.0386,38.8853,1981,10,16,289,1981-10-16,13.17,21.52,7.13,0.01
"290",-77.0386,38.8853,1981,10,17,290,1981-10-17,9.92,17.17,3.37,0.02
"291",-77.0386,38.8853,1981,10,18,291,1981-10-18,13.39,20.93,7.36,10.01
"292",-77.0386,38.8853,1981,10,19,292,1981-10-19,8.82,13.64,3.22,0.02
"293",-77.0386,38.8853,1981,10,20,293,1981-10-20,8.57,16.34,1.41,0
"294",-77.0386,38.8853,1981,10,21,294,1981-10-21,10.73,21.18,2.52,0.01
"295",-77.0386,38.8853,1981,10,22,295,1981-10-22,12.71,21.62,5.53,0.04
"296",-77.0386,38.8853,1981,10,23,296,1981-10-23,12.27,17.73,8.47,14.17
"297",-77.0386,38.8853,1981,10,24,297,1981-10-24,6.65,10.79,1.98,0.88
"298",-77.0386,38.8853,1981,10,25,298,1981-10-25,9.96,15.25,4.68,19.25
"299",-77.0386,38.8853,1981,10,26,299,1981-10-26,15.32,19.28,11.84,11.44
"300",-77.0386,38.8853,1981,10,27,300,1981-10-27,17.33,20.07,13.07,12.79
"301",-77.0386,38.8853,1981,10,28,301,1981-10-28,13.48,19.77,8.68,0.24
"302",-77.0386,38.8853,1981,10,29,302,1981-10-29,8.78,11.74,5,0.02
