"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"25",-73.99809,40.7304,1981,1,25,25,1981-01-25,-0.47,2.76,-4.11,0
"26",-73.99809,40.7304,1981,1,26,26,1981-01-26,3.23,5.73,0.64,0.01
"27",-73.99809,40.7304,1981,1,27,27,1981-01-27,3.32,5.83,1.28,0.01
"28",-73.99809,40.7304,1981,1,28,28,1981-01-28,2.08,4.2,0.25,0.01
"29",-73.99809,40.7304,1981,1,29,29,1981-01-29,-0.04,2.16,-4.68,0.05
"30",-73.99809,40.7304,1981,1,30,30,1981-01-30,-4.41,-1.43,-6.74,0
"31",-73.99809,40.7304,1981,1,31,31,1981-01-31,-3.15,1.8,-7.54,0
"32",-73.99809,40.7304,1981,2,1,32,1981-02-01,1.86,6.64,-2.52,5.87
"33",-73.99809,40.7304,1981,2,2,33,1981-02-02,5.72,10.98,-1.21,17.17
"34",-73.99809,40.7304,1981,2,3,34,1981-02-03,-4.74,-1.47,-8.03,0
"35",-73.99809,40.7304,1981,2,4,35,1981-02-04,-6.6,-4.27,-8.55,0.05
"36",-73.99809,40.7304,1981,2,5,36,1981-02-05,-7.7,-6.03,-10.06,0
"37",-73.99809,40.7304,1981,2,6,37,1981-02-06,-2.1,1.42,-7.39,0.12
"38",-73.99809,40.7304,1981,2,7,38,1981-02-07,0.95,3.81,-2.27,0.02
"39",-73.99809,40.7304,1981,2,8,39,1981-02-08,3.4,4.98,-0.73,9.79
"40",-73.99809,40.7304,1981,2,9,40,1981-02-09,-2.51,-0.03,-4.24,0.19
"41",-73.99809,40.7304,1981,2,10,41,1981-02-10,2.52,7.39,-3.01,4.69
"42",-73.99809,40.7304,1981,2,11,42,1981-02-11,8.99,10.96,2.16,14.25
"43",-73.99809,40.7304,1981,2,12,43,1981-02-12,-2.86,1.37,-5.08,0.02
"44",-73.99809,40.7304,1981,2,13,44,1981-02-13,-3.78,-2.05,-6.26,0.03
"45",-73.99809,40.7304,1981,2,14,45,1981-02-14,0.58,4.64,-2.67,0
"46",-73.99809,40.7304,1981,2,15,46,1981-02-15,1.5,3.67,-1.17,0.01
"47",-73.99809,40.7304,1981,2,16,47,1981-02-16,4.51,8.09,2.06,0
"48",-73.99809,40.7304,1981,2,17,48,1981-02-17,5.11,7.3,3.55,0.35
"49",-73.99809,40.7304,1981,2,18,49,1981-02-18,7,11.8,4.15,0.6
"50",-73.99809,40.7304,1981,2,19,50,1981-02-19,6.42,8.54,3.89,13.4
"51",-73.99809,40.7304,1981,2,20,51,1981-02-20,8.19,9.2,6.61,33.25
"52",-73.99809,40.7304,1981,2,21,52,1981-02-21,7.48,8.62,6.52,3.1
"53",-73.99809,40.7304,1981,2,22,53,1981-02-22,6.78,8.65,4.52,2.6
"54",-73.99809,40.7304,1981,2,23,54,1981-02-23,6.09,7.72,4.07,14.42
"55",-73.99809,40.7304,1981,2,24,55,1981-02-24,7.12,8.9,5.12,4.19
"56",-73.99809,40.7304,1981,2,25,56,1981-02-25,4.56,7.01,2.05,0.54
"57",-73.99809,40.7304,1981,2,26,57,1981-02-26,5.06,8.15,3.12,5.59
"58",-73.99809,40.7304,1981,2,27,58,1981-02-27,3.95,8.03,1,0.02
"59",-73.99809,40.7304,1981,2,28,59,1981-02-28,2.67,5.19,-0.65,4.38
"60",-73.99809,40.7304,1981,3,1,60,1981-03-01,4.63,7.91,1.31,0.01
"61",-73.99809,40.7304,1981,3,2,61,1981-03-02,3.06,5.97,0.68,0.02
"62",-73.99809,40.7304,1981,3,3,62,1981-03-03,-0.44,1.11,-1.85,0
"63",-73.99809,40.7304,1981,3,4,63,1981-03-04,0.08,2.75,-2.56,0.3
"64",-73.99809,40.7304,1981,3,5,64,1981-03-05,0.98,1.66,0.42,13.29
"65",-73.99809,40.7304,1981,3,6,65,1981-03-06,1.4,4.12,-0.19,0.03
"66",-73.99809,40.7304,1981,3,7,66,1981-03-07,1.56,3.57,-0.32,1
"67",-73.99809,40.7304,1981,3,8,67,1981-03-08,3.16,5.74,0.8,0.29
"68",-73.99809,40.7304,1981,3,9,68,1981-03-09,2.96,6.54,0.12,0.03
"69",-73.99809,40.7304,1981,3,10,69,1981-03-10,2.8,5.66,0.13,1.41
"70",-73.99809,40.7304,1981,3,11,70,1981-03-11,2.26,5.64,-0.11,1.24
"71",-73.99809,40.7304,1981,3,12,71,1981-03-12,2.41,5.62,-0.47,0.02
"72",-73.99809,40.7304,1981,3,13,72,1981-03-13,5.62,9.57,2.27,0.02
"73",-73.99809,40.7304,1981,3,14,73,1981-03-14,-0.22,3.58,-1.48,0.05
"74",-73.99809,40.7304,1981,3,15,74,1981-03-15,3.51,8.12,-1.14,0
"75",-73.99809,40.7304,1981,3,16,75,1981-03-16,1.98,4.03,-1.68,1.74
"76",-73.99809,40.7304,1981,3,17,76,1981-03-17,0.38,5.56,-3.29,0.1
"77",-73.99809,40.7304,1981,3,18,77,1981-03-18,-1.6,3.04,-5.73,0.02
"78",-73.99809,40.7304,1981,3,19,78,1981-03-19,-0.27,2.24,-1.89,0.06
"79",-73.99809,40.7304,1981,3,20,79,1981-03-20,-0.49,1.4,-2.97,0.04
"80",-73.99809,40.7304,1981,3,21,80,1981-03-21,2,4.92,-0.52,0
"81",-73.99809,40.7304,1981,3,22,81,1981-03-22,2.56,5.85,-0.15,0
"82",-73.99809,40.7304,1981,3,23,82,1981-03-23,3.49,5.99,1.13,0.01
"83",-73.99809,40.7304,1981,3,24,83,1981-03-24,4.22,8.24,0.1,0.12
"84",-73.99809,40.7304,1981,3,25,84,1981-03-25,3.6,6.21,0.38,0.6
"85",-73.99809,40.7304,1981,3,26,85,1981-03-26,4.35,7.71,1.7,0
"86",-73.99809,40.7304,1981,3,27,86,1981-03-27,6.76,10.45,4.02,1.37
"87",-73.99809,40.7304,1981,3,28,87,1981-03-28,5.68,9.5,1.37,0
"88",-73.99809,40.7304,1981,3,29,88,1981-03-29,9.28,14.92,3.59,0.22
"89",-73.99809,40.7304,1981,3,30,89,1981-03-30,9.62,11.56,8.11,9.68
"90",-73.99809,40.7304,1981,3,31,90,1981-03-31,11.19,14.35,7.82,2.37
"91",-73.99809,40.7304,1981,4,1,91,1981-04-01,8.27,9.63,6.3,12.14
"92",-73.99809,40.7304,1981,4,2,92,1981-04-02,8.8,11.15,5.81,0.13
"93",-73.99809,40.7304,1981,4,3,93,1981-04-03,9.14,13.85,4.15,0
"94",-73.99809,40.7304,1981,4,4,94,1981-04-04,10.32,12.62,9.07,1.43
"95",-73.99809,40.7304,1981,4,5,95,1981-04-05,10.64,12.44,9.34,16.26
"96",-73.99809,40.7304,1981,4,6,96,1981-04-06,6.64,9.03,2.8,3.19
"97",-73.99809,40.7304,1981,4,7,97,1981-04-07,6.18,10.7,1,0
"98",-73.99809,40.7304,1981,4,8,98,1981-04-08,8.65,12.69,4.57,0
"99",-73.99809,40.7304,1981,4,9,99,1981-04-09,10.86,14.4,7.84,1.85
"100",-73.99809,40.7304,1981,4,10,100,1981-04-10,9.55,13.82,5.19,0
"101",-73.99809,40.7304,1981,4,11,101,1981-04-11,11.4,15.49,6.71,5.23
"102",-73.99809,40.7304,1981,4,12,102,1981-04-12,9.13,11.45,5.65,6.29
"103",-73.99809,40.7304,1981,4,13,103,1981-04-13,5.94,8.78,2.18,5.3
"104",-73.99809,40.7304,1981,4,14,104,1981-04-14,8.48,12.14,4.5,20.1
"105",-73.99809,40.7304,1981,4,15,105,1981-04-15,5.43,8.82,2.16,0.07
"106",-73.99809,40.7304,1981,4,16,106,1981-04-16,6.95,12.22,1.52,0
"107",-73.99809,40.7304,1981,4,17,107,1981-04-17,10.63,13.96,6.92,0.4
"108",-73.99809,40.7304,1981,4,18,108,1981-04-18,13.09,16.92,8.26,0.08
"109",-73.99809,40.7304,1981,4,19,109,1981-04-19,8.71,12.4,4.67,0.02
"110",-73.99809,40.7304,1981,4,20,110,1981-04-20,8,11.71,2.88,0.06
"111",-73.99809,40.7304,1981,4,21,111,1981-04-21,4.23,8.47,0.41,0
"112",-73.99809,40.7304,1981,4,22,112,1981-04-22,6.71,11.69,1.14,0.01
"113",-73.99809,40.7304,1981,4,23,113,1981-04-23,10.32,13.07,6.99,7.63
"114",-73.99809,40.7304,1981,4,24,114,1981-04-24,12.14,14.99,7.84,11.52
"115",-73.99809,40.7304,1981,4,25,115,1981-04-25,8.39,11.56,5.75,0.03
"116",-73.99809,40.7304,1981,4,26,116,1981-04-26,9.25,13.53,4.27,0
"117",-73.99809,40.7304,1981,4,27,117,1981-04-27,11.57,15.79,7,0.99
"118",-73.99809,40.7304,1981,4,28,118,1981-04-28,12.43,17.05,8.51,2.14
"119",-73.99809,40.7304,1981,4,29,119,1981-04-29,14.61,18.42,10.92,4.01
"120",-73.99809,40.7304,1981,4,30,120,1981-04-30,11.99,14.49,9.71,0.35
"121",-73.99809,40.7304,1981,5,1,121,1981-05-01,10.83,13.36,7.91,2.65
"122",-73.99809,40.7304,1981,5,2,122,1981-05-02,10.5,12.96,8.21,9.29
"123",-73.99809,40.7304,1981,5,3,123,1981-05-03,11.69,15.49,7.41,0
"124",-73.99809,40.7304,1981,5,4,124,1981-05-04,12.47,16.84,8.32,0.03
"125",-73.99809,40.7304,1981,5,5,125,1981-05-05,11.94,15.23,9.58,0.04
"126",-73.99809,40.7304,1981,5,6,126,1981-05-06,13.55,18.15,9.64,0.21
"127",-73.99809,40.7304,1981,5,7,127,1981-05-07,9.86,13.6,5.61,0
"128",-73.99809,40.7304,1981,5,8,128,1981-05-08,9.86,13.6,5.32,0
"129",-73.99809,40.7304,1981,5,9,129,1981-05-09,10.31,13,7.15,0
"130",-73.99809,40.7304,1981,5,10,130,1981-05-10,11.69,14.24,8.6,6.51
"131",-73.99809,40.7304,1981,5,11,131,1981-05-11,13.05,14.45,11.24,22.35
"132",-73.99809,40.7304,1981,5,12,132,1981-05-12,14.45,16.3,10.69,15.53
"133",-73.99809,40.7304,1981,5,13,133,1981-05-13,12.59,16.64,7.59,0.01
"134",-73.99809,40.7304,1981,5,14,134,1981-05-14,13.72,17,10.1,4.52
"135",-73.99809,40.7304,1981,5,15,135,1981-05-15,14.03,15.28,12.79,9.15
"136",-73.99809,40.7304,1981,5,16,136,1981-05-16,14.54,17.4,11.26,7.67
"137",-73.99809,40.7304,1981,5,17,137,1981-05-17,12.73,16.68,8.79,0
"138",-73.99809,40.7304,1981,5,18,138,1981-05-18,11.71,15.7,7.35,0.04
"139",-73.99809,40.7304,1981,5,19,139,1981-05-19,11.21,14.27,7.91,0.42
"140",-73.99809,40.7304,1981,5,20,140,1981-05-20,13.81,18.54,9.1,0
"141",-73.99809,40.7304,1981,5,21,141,1981-05-21,13.62,16.74,10.22,0
"142",-73.99809,40.7304,1981,5,22,142,1981-05-22,15.66,20.91,12.19,0
"143",-73.99809,40.7304,1981,5,23,143,1981-05-23,15.09,19.21,10.05,0
"144",-73.99809,40.7304,1981,5,24,144,1981-05-24,16.8,21.4,11.02,0
"145",-73.99809,40.7304,1981,5,25,145,1981-05-25,17.81,21.44,13.28,0
"146",-73.99809,40.7304,1981,5,26,146,1981-05-26,19.62,23.05,15.57,0.03
"147",-73.99809,40.7304,1981,5,27,147,1981-05-27,18.05,20.9,15.67,0.2
"148",-73.99809,40.7304,1981,5,28,148,1981-05-28,17.05,18.78,15.91,3.14
"149",-73.99809,40.7304,1981,5,29,149,1981-05-29,17.11,18.68,15.89,3.3
"150",-73.99809,40.7304,1981,5,30,150,1981-05-30,19.38,22.78,15.63,0.23
"151",-73.99809,40.7304,1981,5,31,151,1981-05-31,19.03,22.19,15.52,0.4
"152",-73.99809,40.7304,1981,6,1,152,1981-06-01,16.49,19.32,12.58,0
"153",-73.99809,40.7304,1981,6,2,153,1981-06-02,15.61,16.39,14.55,13.24
"154",-73.99809,40.7304,1981,6,3,154,1981-06-03,16.76,18.17,14.23,2.03
"155",-73.99809,40.7304,1981,6,4,155,1981-06-04,20.58,23.15,17.85,0.89
"156",-73.99809,40.7304,1981,6,5,156,1981-06-05,20.55,24.22,16.78,0.03
"157",-73.99809,40.7304,1981,6,6,157,1981-06-06,20.97,24.01,18.06,0.17
"158",-73.99809,40.7304,1981,6,7,158,1981-06-07,19.01,21.31,15.35,0.02
"159",-73.99809,40.7304,1981,6,8,159,1981-06-08,17.89,20.99,13.41,0.01
"160",-73.99809,40.7304,1981,6,9,160,1981-06-09,21.09,24.57,17.81,3.08
"161",-73.99809,40.7304,1981,6,10,161,1981-06-10,18.74,22.11,16.09,3.08
"162",-73.99809,40.7304,1981,6,11,162,1981-06-11,19.68,23.28,15.67,0.04
"163",-73.99809,40.7304,1981,6,12,163,1981-06-12,20.23,24.23,16.22,0.38
"164",-73.99809,40.7304,1981,6,13,164,1981-06-13,20.72,25.03,17.27,0.01
"165",-73.99809,40.7304,1981,6,14,165,1981-06-14,18.51,19.71,17.02,19.01
"166",-73.99809,40.7304,1981,6,15,166,1981-06-15,20.34,24.4,17.07,0.11
"167",-73.99809,40.7304,1981,6,16,167,1981-06-16,23.94,27.92,19.64,0.13
"168",-73.99809,40.7304,1981,6,17,168,1981-06-17,23.09,25.88,19.11,0
"169",-73.99809,40.7304,1981,6,18,169,1981-06-18,20.11,22.98,16.32,0
"170",-73.99809,40.7304,1981,6,19,170,1981-06-19,20.76,23.63,17.54,0.9
"171",-73.99809,40.7304,1981,6,20,171,1981-06-20,21.92,24.25,20.32,25.74
"172",-73.99809,40.7304,1981,6,21,172,1981-06-21,22.42,25.68,18.85,0.74
"173",-73.99809,40.7304,1981,6,22,173,1981-06-22,23.27,25.89,20.84,7.62
"174",-73.99809,40.7304,1981,6,23,174,1981-06-23,21.44,24,18.24,0.03
"175",-73.99809,40.7304,1981,6,24,175,1981-06-24,20.84,23.54,16.87,8.98
"176",-73.99809,40.7304,1981,6,25,176,1981-06-25,23.08,25.1,20.73,17.48
"177",-73.99809,40.7304,1981,6,26,177,1981-06-26,20.6,22.66,17.11,0.8
"178",-73.99809,40.7304,1981,6,27,178,1981-06-27,20.08,23.95,15.63,0
"179",-73.99809,40.7304,1981,6,28,179,1981-06-28,21.89,25.86,16.29,0
"180",-73.99809,40.7304,1981,6,29,180,1981-06-29,22.67,27.12,17.97,0
"181",-73.99809,40.7304,1981,6,30,181,1981-06-30,20.89,22.46,18.67,0.34
"182",-73.99809,40.7304,1981,7,1,182,1981-07-01,21.52,22.74,20,7.31
"183",-73.99809,40.7304,1981,7,2,183,1981-07-02,21.92,23.01,20.97,9.18
"184",-73.99809,40.7304,1981,7,3,184,1981-07-03,22.15,23.69,20.84,1.93
"185",-73.99809,40.7304,1981,7,4,185,1981-07-04,21.74,23.11,20.51,38.1
"186",-73.99809,40.7304,1981,7,5,186,1981-07-05,22.94,25.68,20,1.82
"187",-73.99809,40.7304,1981,7,6,187,1981-07-06,23.94,26.86,20.41,0.06
"188",-73.99809,40.7304,1981,7,7,188,1981-07-07,24.85,28.37,20.38,0
"189",-73.99809,40.7304,1981,7,8,189,1981-07-08,25.89,29.54,21.83,0
"190",-73.99809,40.7304,1981,7,9,190,1981-07-09,26.77,30.01,22.96,0.02
"191",-73.99809,40.7304,1981,7,10,191,1981-07-10,25.87,29.28,22.71,0
"192",-73.99809,40.7304,1981,7,11,192,1981-07-11,25.17,29.44,20.59,0
"193",-73.99809,40.7304,1981,7,12,193,1981-07-12,25.28,29.48,20.92,0.04
"194",-73.99809,40.7304,1981,7,13,194,1981-07-13,24.78,27.49,22.37,0.72
"195",-73.99809,40.7304,1981,7,14,195,1981-07-14,24.22,27.35,20.15,0
"196",-73.99809,40.7304,1981,7,15,196,1981-07-15,22.77,26.83,17.94,0
"197",-73.99809,40.7304,1981,7,16,197,1981-07-16,23.45,27.08,18.91,0
"198",-73.99809,40.7304,1981,7,17,198,1981-07-17,23.68,26.79,19.64,0
"199",-73.99809,40.7304,1981,7,18,199,1981-07-18,23.97,27.1,20.94,0.27
"200",-73.99809,40.7304,1981,7,19,200,1981-07-19,25.22,28.41,20.62,0.01
"201",-73.99809,40.7304,1981,7,20,201,1981-07-20,23.96,25.53,22.79,22.22
"202",-73.99809,40.7304,1981,7,21,202,1981-07-21,25.63,28.14,23.6,7.12
"203",-73.99809,40.7304,1981,7,22,203,1981-07-22,23.92,26.76,20.52,0.03
"204",-73.99809,40.7304,1981,7,23,204,1981-07-23,21.79,25.75,17.44,0
"205",-73.99809,40.7304,1981,7,24,205,1981-07-24,21.89,24.74,19.16,0.01
"206",-73.99809,40.7304,1981,7,25,206,1981-07-25,22.57,24.5,20.67,0.46
"207",-73.99809,40.7304,1981,7,26,207,1981-07-26,23.34,25.06,21.23,9.18
"208",-73.99809,40.7304,1981,7,27,208,1981-07-27,24.59,27.82,20.78,4.66
"209",-73.99809,40.7304,1981,7,28,209,1981-07-28,22.1,24.11,18.9,0.1
"210",-73.99809,40.7304,1981,7,29,210,1981-07-29,23.95,27.65,18.19,3.8
"211",-73.99809,40.7304,1981,7,30,211,1981-07-30,22,25.85,16.7,0
"212",-73.99809,40.7304,1981,7,31,212,1981-07-31,22.81,26.3,18.68,0
"213",-73.99809,40.7304,1981,8,1,213,1981-08-01,22.14,25.63,17.67,0
"214",-73.99809,40.7304,1981,8,2,214,1981-08-02,22.89,26.56,18.2,0
"215",-73.99809,40.7304,1981,8,3,215,1981-08-03,23.34,26.76,19.74,0.87
"216",-73.99809,40.7304,1981,8,4,216,1981-08-04,24.47,27.61,21.02,1.07
"217",-73.99809,40.7304,1981,8,5,217,1981-08-05,25,28.31,21.7,1.19
"218",-73.99809,40.7304,1981,8,6,218,1981-08-06,23.07,26.01,20.08,0.01
"219",-73.99809,40.7304,1981,8,7,219,1981-08-07,22.8,26.34,19.03,0.01
"220",-73.99809,40.7304,1981,8,8,220,1981-08-08,22.31,23.16,21.41,16.78
"221",-73.99809,40.7304,1981,8,9,221,1981-08-09,23.48,26.44,20.2,0.98
"222",-73.99809,40.7304,1981,8,10,222,1981-08-10,24.48,27.68,20.93,1.41
"223",-73.99809,40.7304,1981,8,11,223,1981-08-11,24,26.47,21.34,2.16
"224",-73.99809,40.7304,1981,8,12,224,1981-08-12,22.68,24.91,21.02,2.7
"225",-73.99809,40.7304,1981,8,13,225,1981-08-13,23.48,27.05,19.94,0.08
"226",-73.99809,40.7304,1981,8,14,226,1981-08-14,23.61,27.35,19.5,0.78
"227",-73.99809,40.7304,1981,8,15,227,1981-08-15,23.48,26.1,21.47,2.55
"228",-73.99809,40.7304,1981,8,16,228,1981-08-16,23.83,27.46,19.66,3.76
"229",-73.99809,40.7304,1981,8,17,229,1981-08-17,20.34,24.84,16.18,0
"230",-73.99809,40.7304,1981,8,18,230,1981-08-18,20.42,25.44,14.77,0
"231",-73.99809,40.7304,1981,8,19,231,1981-08-19,20.49,23.35,17.15,0
"232",-73.99809,40.7304,1981,8,20,232,1981-08-20,20.4,22.82,17.9,0
"233",-73.99809,40.7304,1981,8,21,233,1981-08-21,20.9,25.1,16.52,0
"234",-73.99809,40.7304,1981,8,22,234,1981-08-22,20.35,22.56,18.59,0.1
"235",-73.99809,40.7304,1981,8,23,235,1981-08-23,21.22,25.57,18.11,0.18
"236",-73.99809,40.7304,1981,8,24,236,1981-08-24,21.48,26.25,16.74,0.52
"237",-73.99809,40.7304,1981,8,25,237,1981-08-25,20.29,23.61,17.03,0
"238",-73.99809,40.7304,1981,8,26,238,1981-08-26,19.51,22.4,16.72,0.28
"239",-73.99809,40.7304,1981,8,27,239,1981-08-27,21.56,25.86,17.39,0.15
"240",-73.99809,40.7304,1981,8,28,240,1981-08-28,21.44,24.74,18.27,0.05
"241",-73.99809,40.7304,1981,8,29,241,1981-08-29,21.2,23.22,19.6,0.17
"242",-73.99809,40.7304,1981,8,30,242,1981-08-30,20.91,23.07,19.11,3.66
"243",-73.99809,40.7304,1981,8,31,243,1981-08-31,21.43,23.75,19.86,4.27
"244",-73.99809,40.7304,1981,9,1,244,1981-09-01,21.58,23.86,19.74,11.4
"245",-73.99809,40.7304,1981,9,2,245,1981-09-02,21.1,23.84,19.03,0.01
"246",-73.99809,40.7304,1981,9,3,246,1981-09-03,20.54,22.95,18.48,0.25
"247",-73.99809,40.7304,1981,9,4,247,1981-09-04,20.02,22.37,18.18,0.1
"248",-73.99809,40.7304,1981,9,5,248,1981-09-05,19.75,22.95,17.8,0
"249",-73.99809,40.7304,1981,9,6,249,1981-09-06,20.41,23.92,17.52,0.86
"250",-73.99809,40.7304,1981,9,7,250,1981-09-07,20.4,22.59,18.52,6.63
"251",-73.99809,40.7304,1981,9,8,251,1981-09-08,20.28,21.33,18.85,15.63
"252",-73.99809,40.7304,1981,9,9,252,1981-09-09,18.74,22.58,15.24,1.78
"253",-73.99809,40.7304,1981,9,10,253,1981-09-10,18.85,23.27,14.12,0
"254",-73.99809,40.7304,1981,9,11,254,1981-09-11,21.36,25.88,16.84,0
"255",-73.99809,40.7304,1981,9,12,255,1981-09-12,22.88,27.2,18.55,0.09
"256",-73.99809,40.7304,1981,9,13,256,1981-09-13,21.99,25.61,18.15,0.01
"257",-73.99809,40.7304,1981,9,14,257,1981-09-14,23.01,27.05,19.76,1.93
"258",-73.99809,40.7304,1981,9,15,258,1981-09-15,20.62,22.12,19.17,16.41
"259",-73.99809,40.7304,1981,9,16,259,1981-09-16,17.89,18.93,16.11,22.13
"260",-73.99809,40.7304,1981,9,17,260,1981-09-17,17.9,20.24,15.49,0.63
"261",-73.99809,40.7304,1981,9,18,261,1981-09-18,18.07,19.95,16.65,3.02
"262",-73.99809,40.7304,1981,9,19,262,1981-09-19,17.03,20.33,14.67,2.7
"263",-73.99809,40.7304,1981,9,20,263,1981-09-20,17.69,21.56,14.73,0.02
"264",-73.99809,40.7304,1981,9,21,264,1981-09-21,16.92,20.89,12.58,0.04
"265",-73.99809,40.7304,1981,9,22,265,1981-09-22,19.73,22.64,16.19,2.46
"266",-73.99809,40.7304,1981,9,23,266,1981-09-23,13.78,17.07,11.07,0.75
"267",-73.99809,40.7304,1981,9,24,267,1981-09-24,13.61,15.89,11.35,0.03
"268",-73.99809,40.7304,1981,9,25,268,1981-09-25,16.64,21.41,12.18,0
"269",-73.99809,40.7304,1981,9,26,269,1981-09-26,16.63,19.36,12.91,0.1
"270",-73.99809,40.7304,1981,9,27,270,1981-09-27,19.81,23.49,16.93,0.18
"271",-73.99809,40.7304,1981,9,28,271,1981-09-28,17.16,19.52,12.97,0.14
"272",-73.99809,40.7304,1981,9,29,272,1981-09-29,13.53,18.33,10.05,0
"273",-73.99809,40.7304,1981,9,30,273,1981-09-30,13.39,17.59,10.17,0.24
"274",-73.99809,40.7304,1981,10,1,274,1981-10-01,15.27,18.5,11.68,4.74
"275",-73.99809,40.7304,1981,10,2,275,1981-10-02,14.82,17.16,10.91,8.04
"276",-73.99809,40.7304,1981,10,3,276,1981-10-03,11.99,15.4,9.38,0
"277",-73.99809,40.7304,1981,10,4,277,1981-10-04,13.11,17.03,9.28,0
"278",-73.99809,40.7304,1981,10,5,278,1981-10-05,16.63,20.92,13.01,2.75
"279",-73.99809,40.7304,1981,10,6,279,1981-10-06,17.02,19.7,14.27,3.27
"280",-73.99809,40.7304,1981,10,7,280,1981-10-07,13.85,15.97,11.91,0.03
"281",-73.99809,40.7304,1981,10,8,281,1981-10-08,12.68,15.94,10.15,0
"282",-73.99809,40.7304,1981,10,9,282,1981-10-09,11.73,15.63,8.57,0
"283",-73.99809,40.7304,1981,10,10,283,1981-10-10,11.1,13.33,8.05,0.01
"284",-73.99809,40.7304,1981,10,11,284,1981-10-11,11.52,14.38,8.67,0
"285",-73.99809,40.7304,1981,10,12,285,1981-10-12,10.34,12.38,8.44,0
"286",-73.99809,40.7304,1981,10,13,286,1981-10-13,10.86,13.56,7.4,0
"287",-73.99809,40.7304,1981,10,14,287,1981-10-14,12.07,15.62,8.24,0
"288",-73.99809,40.7304,1981,10,15,288,1981-10-15,12.32,15.46,9.21,0
"289",-73.99809,40.7304,1981,10,16,289,1981-10-16,13.12,18.81,9.24,0.01
"290",-73.99809,40.7304,1981,10,17,290,1981-10-17,11.47,15.92,7.27,0
"291",-73.99809,40.7304,1981,10,18,291,1981-10-18,13.79,16.56,10.28,14.14
"292",-73.99809,40.7304,1981,10,19,292,1981-10-19,10.34,12.32,7.13,0.65
"293",-73.99809,40.7304,1981,10,20,293,1981-10-20,9.36,13.93,4.8,0
"294",-73.99809,40.7304,1981,10,21,294,1981-10-21,13.14,17.63,9.64,0.03
"295",-73.99809,40.7304,1981,10,22,295,1981-10-22,14.35,17.3,11.42,6.47
"296",-73.99809,40.7304,1981,10,23,296,1981-10-23,14.91,17.46,7.4,12.26
"297",-73.99809,40.7304,1981,10,24,297,1981-10-24,8.15,10.12,6.28,4.69
"298",-73.99809,40.7304,1981,10,25,298,1981-10-25,10.72,13.02,7.56,7.86
"299",-73.99809,40.7304,1981,10,26,299,1981-10-26,14.48,17.36,12.12,21.6
"300",-73.99809,40.7304,1981,10,27,300,1981-10-27,15.97,16.89,14.4,10.81
"301",-73.99809,40.7304,1981,10,28,301,1981-10-28,14.16,17.21,9.55,1.47
"302",-73.99809,40.7304,1981,10,29,302,1981-10-29,9.18,10.49,7.77,0.05
"303",-73.99809,40.7304,1981,10,30,303,1981-10-30,9.59,11.81,7.6,0.06
