"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"39",135.6761,35.012,1981,2,8,39,1981-02-08,1.84,5.95,-0.92,0.03
"40",135.6761,35.012,1981,2,9,40,1981-02-09,1.65,5.93,-1.61,1.57
"41",135.6761,35.012,1981,2,10,41,1981-02-10,1.44,5.38,-1.17,2.16
"42",135.6761,35.012,1981,2,11,42,1981-02-11,0.48,3.89,-2.46,1.82
"43",135.6761,35.012,1981,2,12,43,1981-02-12,2.52,8.41,-2.6,0.21
"44",135.6761,35.012,1981,2,13,44,1981-02-13,6.26,11.2,2.1,14.73
"45",135.6761,35.012,1981,2,14,45,1981-02-14,5.78,8.7,1.73,0
"46",135.6761,35.012,1981,2,15,46,1981-02-15,7.55,14.86,0.47,4.74
"47",135.6761,35.012,1981,2,16,47,1981-02-16,7.12,9.28,3.27,17.65
"48",135.6761,35.012,1981,2,17,48,1981-02-17,0.99,3.58,-2.72,0.12
"49",135.6761,35.012,1981,2,18,49,1981-02-18,2.45,8.71,-3.12,3.08
"50",135.6761,35.012,1981,2,19,50,1981-02-19,3.81,7.24,-0.94,0.05
"51",135.6761,35.012,1981,2,20,51,1981-02-20,0.55,5,-3.25,0.69
"52",135.6761,35.012,1981,2,21,52,1981-02-21,0.78,4.81,-2.23,0.28
"53",135.6761,35.012,1981,2,22,53,1981-02-22,1.19,4.67,-1.93,6.21
"54",135.6761,35.012,1981,2,23,54,1981-02-23,2.23,6.22,-1.47,11.81
"55",135.6761,35.012,1981,2,24,55,1981-02-24,3.65,8.31,0.36,3.26
"56",135.6761,35.012,1981,2,25,56,1981-02-25,-1.14,1.53,-4.42,4.53
"57",135.6761,35.012,1981,2,26,57,1981-02-26,-5.14,-3.57,-7.67,3.39
"58",135.6761,35.012,1981,2,27,58,1981-02-27,-3.22,-0.23,-5.94,0.89
"59",135.6761,35.012,1981,2,28,59,1981-02-28,-1.66,2.22,-5.71,0
"60",135.6761,35.012,1981,3,1,60,1981-03-01,0.75,4.21,-1.1,5.45
"61",135.6761,35.012,1981,3,2,61,1981-03-02,0.73,5.43,-2.09,0
"62",135.6761,35.012,1981,3,3,62,1981-03-03,4.04,10.88,-1.9,16.6
"63",135.6761,35.012,1981,3,4,63,1981-03-04,5.29,10.11,1.94,0.08
"64",135.6761,35.012,1981,3,5,64,1981-03-05,3.17,8.02,-1.61,1.36
"65",135.6761,35.012,1981,3,6,65,1981-03-06,1.9,7.79,-2.65,0.8
"66",135.6761,35.012,1981,3,7,66,1981-03-07,2.66,8.96,-2.71,0.07
"67",135.6761,35.012,1981,3,8,67,1981-03-08,4.43,10.05,-0.29,2.14
"68",135.6761,35.012,1981,3,9,68,1981-03-09,5.74,10.75,1.01,5.9
"69",135.6761,35.012,1981,3,10,69,1981-03-10,1.99,4.45,-0.35,0.69
"70",135.6761,35.012,1981,3,11,70,1981-03-11,1.38,6.71,-2.58,0
"71",135.6761,35.012,1981,3,12,71,1981-03-12,5.78,13.66,-2.03,0.02
"72",135.6761,35.012,1981,3,13,72,1981-03-13,8.9,15.62,3.09,11.88
"73",135.6761,35.012,1981,3,14,73,1981-03-14,13.77,17.37,9.25,7.55
"74",135.6761,35.012,1981,3,15,74,1981-03-15,7.65,14.08,1.58,0.71
"75",135.6761,35.012,1981,3,16,75,1981-03-16,2.99,8.15,-0.48,0
"76",135.6761,35.012,1981,3,17,76,1981-03-17,4.39,10.64,-0.66,0
"77",135.6761,35.012,1981,3,18,77,1981-03-18,6.96,14.07,0.73,0
"78",135.6761,35.012,1981,3,19,78,1981-03-19,8.88,15.51,2.36,2.55
"79",135.6761,35.012,1981,3,20,79,1981-03-20,10.93,17.3,6.34,0.1
"80",135.6761,35.012,1981,3,21,80,1981-03-21,8.88,11.55,6.19,20.47
"81",135.6761,35.012,1981,3,22,81,1981-03-22,9.29,14.03,5.14,0.12
"82",135.6761,35.012,1981,3,23,82,1981-03-23,6.15,10.67,1.17,0
"83",135.6761,35.012,1981,3,24,83,1981-03-24,7.68,14.55,-0.67,10.64
"84",135.6761,35.012,1981,3,25,84,1981-03-25,14.61,18.54,10.31,10.83
"85",135.6761,35.012,1981,3,26,85,1981-03-26,8.44,12.57,3.31,1.88
"86",135.6761,35.012,1981,3,27,86,1981-03-27,4.39,8.9,0.16,0.22
"87",135.6761,35.012,1981,3,28,87,1981-03-28,4.87,10.37,-0.39,0
"88",135.6761,35.012,1981,3,29,88,1981-03-29,7.44,12.77,3.06,1.95
"89",135.6761,35.012,1981,3,30,89,1981-03-30,5,9.42,1.52,3.25
"90",135.6761,35.012,1981,3,31,90,1981-03-31,5.23,9.5,2.08,6.96
"91",135.6761,35.012,1981,4,1,91,1981-04-01,9,15.38,1.69,33.9
"92",135.6761,35.012,1981,4,2,92,1981-04-02,6.73,10.34,1.36,0.64
"93",135.6761,35.012,1981,4,3,93,1981-04-03,7.2,14.14,-0.81,0.76
"94",135.6761,35.012,1981,4,4,94,1981-04-04,8.15,10.76,5.75,10.32
"95",135.6761,35.012,1981,4,5,95,1981-04-05,9.52,14.46,5.53,8.34
"96",135.6761,35.012,1981,4,6,96,1981-04-06,10.96,16.2,6.08,0.14
"97",135.6761,35.012,1981,4,7,97,1981-04-07,8.79,14.34,4.1,0
"98",135.6761,35.012,1981,4,8,98,1981-04-08,10.52,18.31,2.71,1.22
"99",135.6761,35.012,1981,4,9,99,1981-04-09,12.11,15.42,9.38,15.94
"100",135.6761,35.012,1981,4,10,100,1981-04-10,12.72,17.31,8.64,5.65
"101",135.6761,35.012,1981,4,11,101,1981-04-11,12.19,19.44,6.9,0
"102",135.6761,35.012,1981,4,12,102,1981-04-12,12.41,18.53,6.85,4.68
"103",135.6761,35.012,1981,4,13,103,1981-04-13,10.23,14.88,6.05,0.98
"104",135.6761,35.012,1981,4,14,104,1981-04-14,9.3,14.96,3.57,0
"105",135.6761,35.012,1981,4,15,105,1981-04-15,11.12,16.35,5.52,29.79
"106",135.6761,35.012,1981,4,16,106,1981-04-16,10.91,14.68,7.56,4.76
"107",135.6761,35.012,1981,4,17,107,1981-04-17,10.33,15.28,6.63,0.02
"108",135.6761,35.012,1981,4,18,108,1981-04-18,11.78,16.76,6.9,1.28
"109",135.6761,35.012,1981,4,19,109,1981-04-19,12,14.38,8.69,20.72
"110",135.6761,35.012,1981,4,20,110,1981-04-20,7.87,10.55,5.16,0.31
"111",135.6761,35.012,1981,4,21,111,1981-04-21,9.17,14.87,4.57,0.18
"112",135.6761,35.012,1981,4,22,112,1981-04-22,12.2,18.87,5.97,0
"113",135.6761,35.012,1981,4,23,113,1981-04-23,14.58,21.84,6.53,0
"114",135.6761,35.012,1981,4,24,114,1981-04-24,14.27,20.6,8.3,6
"115",135.6761,35.012,1981,4,25,115,1981-04-25,11.4,16.02,5.29,4.96
"116",135.6761,35.012,1981,4,26,116,1981-04-26,11.34,18.48,3.99,0
"117",135.6761,35.012,1981,4,27,117,1981-04-27,14.05,21.4,7.22,0
"118",135.6761,35.012,1981,4,28,118,1981-04-28,14.8,22.07,6.89,0
"119",135.6761,35.012,1981,4,29,119,1981-04-29,14.98,20.72,9.76,14.49
"120",135.6761,35.012,1981,4,30,120,1981-04-30,15.82,20.47,9.8,0
"121",135.6761,35.012,1981,5,1,121,1981-05-01,15.19,22.15,7.74,0.04
"122",135.6761,35.012,1981,5,2,122,1981-05-02,15.05,18.38,11.75,1.42
"123",135.6761,35.012,1981,5,3,123,1981-05-03,12.2,19.16,7.02,9.23
"124",135.6761,35.012,1981,5,4,124,1981-05-04,10.99,16.59,6.13,0
"125",135.6761,35.012,1981,5,5,125,1981-05-05,13.61,19.15,6.58,0.7
"126",135.6761,35.012,1981,5,6,126,1981-05-06,13.04,15.92,9.12,24.15
"127",135.6761,35.012,1981,5,7,127,1981-05-07,14.59,18.12,11.52,16.38
"128",135.6761,35.012,1981,5,8,128,1981-05-08,16.11,22.74,9.8,0
"129",135.6761,35.012,1981,5,9,129,1981-05-09,17.74,24.01,10.77,2.72
"130",135.6761,35.012,1981,5,10,130,1981-05-10,20.57,26.09,14.35,1.66
"131",135.6761,35.012,1981,5,11,131,1981-05-11,21.64,25.92,17.73,29.84
"132",135.6761,35.012,1981,5,12,132,1981-05-12,15.75,19.99,9.26,0.27
"133",135.6761,35.012,1981,5,13,133,1981-05-13,13.2,19.51,8.35,0
"134",135.6761,35.012,1981,5,14,134,1981-05-14,15.15,21.97,7.09,0
"135",135.6761,35.012,1981,5,15,135,1981-05-15,15.83,22.45,11.53,0.01
"136",135.6761,35.012,1981,5,16,136,1981-05-16,15.45,20.09,10.59,3.61
"137",135.6761,35.012,1981,5,17,137,1981-05-17,15,19.21,10.63,53.91
"138",135.6761,35.012,1981,5,18,138,1981-05-18,12.13,16.4,7.43,0.35
"139",135.6761,35.012,1981,5,19,139,1981-05-19,10.59,15.22,6.59,0.47
"140",135.6761,35.012,1981,5,20,140,1981-05-20,11.12,16.49,6.15,0
"141",135.6761,35.012,1981,5,21,141,1981-05-21,14.42,20.8,7.94,0
"142",135.6761,35.012,1981,5,22,142,1981-05-22,16.33,22.49,10.25,0
"143",135.6761,35.012,1981,5,23,143,1981-05-23,18.38,24.73,10.37,0.05
"144",135.6761,35.012,1981,5,24,144,1981-05-24,15.74,18.23,12.56,24.28
"145",135.6761,35.012,1981,5,25,145,1981-05-25,15.17,21.18,10.88,0.39
"146",135.6761,35.012,1981,5,26,146,1981-05-26,18.16,24.81,9.75,0
"147",135.6761,35.012,1981,5,27,147,1981-05-27,19.78,26.75,14.5,0.19
"148",135.6761,35.012,1981,5,28,148,1981-05-28,17.62,19.32,15.73,9.33
"149",135.6761,35.012,1981,5,29,149,1981-05-29,15.33,18.92,10.27,0.17
"150",135.6761,35.012,1981,5,30,150,1981-05-30,11.73,15.75,8.74,0
"151",135.6761,35.012,1981,5,31,151,1981-05-31,15.86,22.56,7.28,12.13
"152",135.6761,35.012,1981,6,1,152,1981-06-01,15.62,19.87,10.03,0.7
"153",135.6761,35.012,1981,6,2,153,1981-06-02,13.04,17.93,8.51,0.23
"154",135.6761,35.012,1981,6,3,154,1981-06-03,15.64,22.12,8.41,0
"155",135.6761,35.012,1981,6,4,155,1981-06-04,17.02,22.43,11.96,0.05
"156",135.6761,35.012,1981,6,5,156,1981-06-05,18.77,24.3,13.41,0.13
"157",135.6761,35.012,1981,6,6,157,1981-06-06,19.52,25.62,12.98,0
"158",135.6761,35.012,1981,6,7,158,1981-06-07,20.45,26.61,14.8,0
"159",135.6761,35.012,1981,6,8,159,1981-06-08,21.05,27.37,15.43,0
"160",135.6761,35.012,1981,6,9,160,1981-06-09,22.03,28.15,16.23,0.01
"161",135.6761,35.012,1981,6,10,161,1981-06-10,20.05,23.51,17.37,0.1
"162",135.6761,35.012,1981,6,11,162,1981-06-11,20.97,25.53,17.05,3.41
"163",135.6761,35.012,1981,6,12,163,1981-06-12,20.04,22.71,18.17,17.22
"164",135.6761,35.012,1981,6,13,164,1981-06-13,19.89,22,18.25,19.52
"165",135.6761,35.012,1981,6,14,165,1981-06-14,20.4,23.98,17.9,6.14
"166",135.6761,35.012,1981,6,15,166,1981-06-15,20.03,24.73,14.76,1.41
"167",135.6761,35.012,1981,6,16,167,1981-06-16,21.25,27.26,14.17,0
"168",135.6761,35.012,1981,6,17,168,1981-06-17,23,27.79,17.77,7.71
"169",135.6761,35.012,1981,6,18,169,1981-06-18,21.53,25.26,16.89,3.61
"170",135.6761,35.012,1981,6,19,170,1981-06-19,19.86,25.32,15.41,0.78
"171",135.6761,35.012,1981,6,20,171,1981-06-20,20.53,24.07,16.75,10.97
"172",135.6761,35.012,1981,6,21,172,1981-06-21,21.68,25.03,18.62,19.88
"173",135.6761,35.012,1981,6,22,173,1981-06-22,22.95,25.08,20.41,16.8
"174",135.6761,35.012,1981,6,23,174,1981-06-23,21.39,24.14,16.24,0.45
"175",135.6761,35.012,1981,6,24,175,1981-06-24,21.09,26.51,14.99,0.26
"176",135.6761,35.012,1981,6,25,176,1981-06-25,21.28,23.62,18.05,31.89
"177",135.6761,35.012,1981,6,26,177,1981-06-26,23.15,25.47,20.69,14.14
"178",135.6761,35.012,1981,6,27,178,1981-06-27,24.32,26.61,22.53,15.08
"179",135.6761,35.012,1981,6,28,179,1981-06-28,24.66,28.35,22.16,4.87
"180",135.6761,35.012,1981,6,29,180,1981-06-29,23.85,27.96,18.78,3.21
"181",135.6761,35.012,1981,6,30,181,1981-06-30,21.46,24.45,18.23,6.93
"182",135.6761,35.012,1981,7,1,182,1981-07-01,23.35,27.16,20.18,11.15
"183",135.6761,35.012,1981,7,2,183,1981-07-02,23.05,25.83,20.47,16.91
"184",135.6761,35.012,1981,7,3,184,1981-07-03,23.82,27.3,21.5,23.21
"185",135.6761,35.012,1981,7,4,185,1981-07-04,24.03,27.78,20.71,4.58
"186",135.6761,35.012,1981,7,5,186,1981-07-05,24.21,28.26,21.04,0.72
"187",135.6761,35.012,1981,7,6,187,1981-07-06,24.54,28.65,21.23,3.16
"188",135.6761,35.012,1981,7,7,188,1981-07-07,23.8,26.02,21.16,0.39
"189",135.6761,35.012,1981,7,8,189,1981-07-08,24.33,28.75,19.58,5.7
"190",135.6761,35.012,1981,7,9,190,1981-07-09,25.65,29.6,22.28,0.16
"191",135.6761,35.012,1981,7,10,191,1981-07-10,25.31,28.68,21.95,0.54
"192",135.6761,35.012,1981,7,11,192,1981-07-11,25.62,29.97,21.63,10.21
"193",135.6761,35.012,1981,7,12,193,1981-07-12,25.08,28.13,22.39,2.68
"194",135.6761,35.012,1981,7,13,194,1981-07-13,25.16,28.48,22.2,1.52
"195",135.6761,35.012,1981,7,14,195,1981-07-14,24.85,27.46,22.43,3.75
"196",135.6761,35.012,1981,7,15,196,1981-07-15,25.1,27.81,22.8,3.16
"197",135.6761,35.012,1981,7,16,197,1981-07-16,26.59,30.8,22.8,0.25
"198",135.6761,35.012,1981,7,17,198,1981-07-17,26.71,30.33,23.21,1.02
"199",135.6761,35.012,1981,7,18,199,1981-07-18,26.29,30.79,21.99,0.1
"200",135.6761,35.012,1981,7,19,200,1981-07-19,27.07,31.55,22.52,2.04
"201",135.6761,35.012,1981,7,20,201,1981-07-20,27.61,31.66,23.24,0.57
"202",135.6761,35.012,1981,7,21,202,1981-07-21,27.83,31.89,24.44,3.02
"203",135.6761,35.012,1981,7,22,203,1981-07-22,26.02,29.71,23.2,3.33
"204",135.6761,35.012,1981,7,23,204,1981-07-23,24.09,28.12,19.12,0.5
"205",135.6761,35.012,1981,7,24,205,1981-07-24,22.12,27.22,17.77,0
"206",135.6761,35.012,1981,7,25,206,1981-07-25,22.28,27.47,17.3,0
"207",135.6761,35.012,1981,7,26,207,1981-07-26,24.74,30.13,20.33,0
"208",135.6761,35.012,1981,7,27,208,1981-07-27,25.7,30.55,21.03,0.09
"209",135.6761,35.012,1981,7,28,209,1981-07-28,25.78,30.5,22.44,0.19
"210",135.6761,35.012,1981,7,29,210,1981-07-29,25.69,30.35,21.93,0.1
"211",135.6761,35.012,1981,7,30,211,1981-07-30,26.13,30.13,21.79,3.94
"212",135.6761,35.012,1981,7,31,212,1981-07-31,25.3,28.28,23.17,2.94
"213",135.6761,35.012,1981,8,1,213,1981-08-01,25.95,30.44,22.34,0.08
"214",135.6761,35.012,1981,8,2,214,1981-08-02,26.37,31.7,20.71,0
"215",135.6761,35.012,1981,8,3,215,1981-08-03,26.28,30.89,21.69,0.02
"216",135.6761,35.012,1981,8,4,216,1981-08-04,24.78,28.39,21.89,11.66
"217",135.6761,35.012,1981,8,5,217,1981-08-05,20.78,24.3,16,1.22
"218",135.6761,35.012,1981,8,6,218,1981-08-06,19.36,24.31,14.42,0
"219",135.6761,35.012,1981,8,7,219,1981-08-07,21.48,26.27,15.82,1.74
"220",135.6761,35.012,1981,8,8,220,1981-08-08,24.07,27.41,20.38,8.27
"221",135.6761,35.012,1981,8,9,221,1981-08-09,25.77,30.28,21.77,0
"222",135.6761,35.012,1981,8,10,222,1981-08-10,25.81,31.14,20.54,0.02
"223",135.6761,35.012,1981,8,11,223,1981-08-11,25.55,29.43,22.46,11.51
"224",135.6761,35.012,1981,8,12,224,1981-08-12,24.28,27.59,20.16,0.1
"225",135.6761,35.012,1981,8,13,225,1981-08-13,22.95,27.52,19.27,0.27
"226",135.6761,35.012,1981,8,14,226,1981-08-14,22.19,25.46,18.99,1.39
"227",135.6761,35.012,1981,8,15,227,1981-08-15,22.89,28.06,17.46,0
"228",135.6761,35.012,1981,8,16,228,1981-08-16,24.31,29.61,19.18,0.01
"229",135.6761,35.012,1981,8,17,229,1981-08-17,24.67,30.01,19.6,0.05
"230",135.6761,35.012,1981,8,18,230,1981-08-18,24.91,29.49,21.12,1.4
"231",135.6761,35.012,1981,8,19,231,1981-08-19,25.19,29.46,22.35,0.16
"232",135.6761,35.012,1981,8,20,232,1981-08-20,25.78,30.7,21.71,2.22
"233",135.6761,35.012,1981,8,21,233,1981-08-21,25.65,29.75,22.73,7.8
"234",135.6761,35.012,1981,8,22,234,1981-08-22,24.56,29.37,21.77,26.19
"235",135.6761,35.012,1981,8,23,235,1981-08-23,21.95,25.88,18.06,0.1
"236",135.6761,35.012,1981,8,24,236,1981-08-24,21.82,27.05,17.14,0
"237",135.6761,35.012,1981,8,25,237,1981-08-25,22.82,28.19,16.82,1.36
"238",135.6761,35.012,1981,8,26,238,1981-08-26,25.67,30.01,22.51,0.3
"239",135.6761,35.012,1981,8,27,239,1981-08-27,24.47,27.55,22.03,30.76
"240",135.6761,35.012,1981,8,28,240,1981-08-28,22.99,25.66,20.63,4.66
"241",135.6761,35.012,1981,8,29,241,1981-08-29,25.16,29.44,21.86,0.84
"242",135.6761,35.012,1981,8,30,242,1981-08-30,25.64,29.83,22.63,0.56
"243",135.6761,35.012,1981,8,31,243,1981-08-31,25.97,30.53,22.51,0
"244",135.6761,35.012,1981,9,1,244,1981-09-01,26.18,31.01,22.23,0.45
"245",135.6761,35.012,1981,9,2,245,1981-09-02,25.13,29.48,21.35,3.66
"246",135.6761,35.012,1981,9,3,246,1981-09-03,24.65,27.44,22.76,5.15
"247",135.6761,35.012,1981,9,4,247,1981-09-04,22.96,27.98,18.37,21.6
"248",135.6761,35.012,1981,9,5,248,1981-09-05,19.71,23.73,16.29,0.16
"249",135.6761,35.012,1981,9,6,249,1981-09-06,19.37,23.6,16.17,0.28
"250",135.6761,35.012,1981,9,7,250,1981-09-07,20.19,24.74,16.2,0.83
"251",135.6761,35.012,1981,9,8,251,1981-09-08,20,23.56,16.76,10.4
"252",135.6761,35.012,1981,9,9,252,1981-09-09,20.64,24.77,18.09,3.98
"253",135.6761,35.012,1981,9,10,253,1981-09-10,18,20.13,14.18,0.66
"254",135.6761,35.012,1981,9,11,254,1981-09-11,18.24,22.58,13.58,4.59
"255",135.6761,35.012,1981,9,12,255,1981-09-12,20.37,24.86,16.87,5.66
"256",135.6761,35.012,1981,9,13,256,1981-09-13,19.84,24.07,16.35,0.27
"257",135.6761,35.012,1981,9,14,257,1981-09-14,17.6,21.58,14.47,0
"258",135.6761,35.012,1981,9,15,258,1981-09-15,16.54,21.32,12.43,0
"259",135.6761,35.012,1981,9,16,259,1981-09-16,16.93,22.65,11.55,0
"260",135.6761,35.012,1981,9,17,260,1981-09-17,18.76,24,14.37,0.08
"261",135.6761,35.012,1981,9,18,261,1981-09-18,18.88,24.09,14.39,3.58
"262",135.6761,35.012,1981,9,19,262,1981-09-19,17.72,20.28,15.8,37.57
"263",135.6761,35.012,1981,9,20,263,1981-09-20,19.41,24.28,15.83,0.11
"264",135.6761,35.012,1981,9,21,264,1981-09-21,19.95,25.2,15.38,0.08
"265",135.6761,35.012,1981,9,22,265,1981-09-22,20.81,26.13,16.52,0.01
"266",135.6761,35.012,1981,9,23,266,1981-09-23,20.51,25.57,16.54,0
"267",135.6761,35.012,1981,9,24,267,1981-09-24,20,23.92,16.34,6.69
"268",135.6761,35.012,1981,9,25,268,1981-09-25,21.36,23.27,18.75,30.63
"269",135.6761,35.012,1981,9,26,269,1981-09-26,21.58,25.7,18.69,7.52
"270",135.6761,35.012,1981,9,27,270,1981-09-27,19.7,23.41,16.01,0.64
"271",135.6761,35.012,1981,9,28,271,1981-09-28,15.91,20.43,10.71,0.06
"272",135.6761,35.012,1981,9,29,272,1981-09-29,15,20.58,10.34,2.68
"273",135.6761,35.012,1981,9,30,273,1981-09-30,17.4,22.27,13.47,2.61
"274",135.6761,35.012,1981,10,1,274,1981-10-01,18.61,21.38,16.58,6.38
"275",135.6761,35.012,1981,10,2,275,1981-10-02,17.8,21.33,14.49,0.35
"276",135.6761,35.012,1981,10,3,276,1981-10-03,15.01,18.51,11.82,0.34
"277",135.6761,35.012,1981,10,4,277,1981-10-04,15.56,20.6,10.72,0.09
"278",135.6761,35.012,1981,10,5,278,1981-10-05,16.68,20.67,12.74,10.25
"279",135.6761,35.012,1981,10,6,279,1981-10-06,16.54,20.58,12.88,1.45
"280",135.6761,35.012,1981,10,7,280,1981-10-07,18.08,21.78,14.99,17.04
"281",135.6761,35.012,1981,10,8,281,1981-10-08,18.85,21.88,15.27,59.03
"282",135.6761,35.012,1981,10,9,282,1981-10-09,17.54,21.86,11.69,6.78
"283",135.6761,35.012,1981,10,10,283,1981-10-10,13.45,18.55,9.58,0
"284",135.6761,35.012,1981,10,11,284,1981-10-11,14.7,19.34,9.65,0.04
"285",135.6761,35.012,1981,10,12,285,1981-10-12,14.82,19.18,12.12,0
"286",135.6761,35.012,1981,10,13,286,1981-10-13,15.07,21.27,8.84,12.44
"287",135.6761,35.012,1981,10,14,287,1981-10-14,14.3,17.7,9.29,0.03
"288",135.6761,35.012,1981,10,15,288,1981-10-15,12.79,17.95,9.2,0
"289",135.6761,35.012,1981,10,16,289,1981-10-16,12.23,16.7,9.21,0.17
"290",135.6761,35.012,1981,10,17,290,1981-10-17,13.85,19.51,9.39,0.01
"291",135.6761,35.012,1981,10,18,291,1981-10-18,15.53,21.63,9.42,3.03
"292",135.6761,35.012,1981,10,19,292,1981-10-19,14.47,18.85,9.94,0.17
"293",135.6761,35.012,1981,10,20,293,1981-10-20,14.19,19.91,8.72,2.49
"294",135.6761,35.012,1981,10,21,294,1981-10-21,14.01,15.8,12.06,12.65
"295",135.6761,35.012,1981,10,22,295,1981-10-22,17.26,19.85,14.6,14.7
"296",135.6761,35.012,1981,10,23,296,1981-10-23,9.76,15,5.72,1.66
"297",135.6761,35.012,1981,10,24,297,1981-10-24,7.72,12.15,2.99,1.31
"298",135.6761,35.012,1981,10,25,298,1981-10-25,10.17,14.86,6.94,0.56
"299",135.6761,35.012,1981,10,26,299,1981-10-26,10.05,15.7,6.1,0
"300",135.6761,35.012,1981,10,27,300,1981-10-27,10.98,16.54,5.89,0
"301",135.6761,35.012,1981,10,28,301,1981-10-28,12.78,18.19,7.54,13.52
"302",135.6761,35.012,1981,10,29,302,1981-10-29,12.81,14.56,9.41,5.1
"303",135.6761,35.012,1981,10,30,303,1981-10-30,11.81,16.94,7.66,0.03
"304",135.6761,35.012,1981,10,31,304,1981-10-31,11.68,17.87,6.34,0.35
"305",135.6761,35.012,1981,11,1,305,1981-11-01,11.75,15.97,8.8,6.59
"306",135.6761,35.012,1981,11,2,306,1981-11-02,14.92,21.77,8.16,25.88
"307",135.6761,35.012,1981,11,3,307,1981-11-03,11.95,14.87,9.05,0.23
"308",135.6761,35.012,1981,11,4,308,1981-11-04,10.24,14.52,6.9,0.4
"309",135.6761,35.012,1981,11,5,309,1981-11-05,9.22,14.05,6.1,13.02
"310",135.6761,35.012,1981,11,6,310,1981-11-06,8.66,12.35,6.41,0.87
"311",135.6761,35.012,1981,11,7,311,1981-11-07,7.63,12.06,3.74,2.53
"312",135.6761,35.012,1981,11,8,312,1981-11-08,4.09,7.22,2.14,4.54
"313",135.6761,35.012,1981,11,9,313,1981-11-09,4.33,8.14,1.81,1.33
"314",135.6761,35.012,1981,11,10,314,1981-11-10,4.31,9.52,-0.17,0.69
"315",135.6761,35.012,1981,11,11,315,1981-11-11,5.74,10.39,1.58,2.23
"316",135.6761,35.012,1981,11,12,316,1981-11-12,6.31,12.42,2.17,0.09
