"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"35",-123.1636,49.2237,1981,2,4,35,1981-02-04,3.71,6.59,1.17,0
"36",-123.1636,49.2237,1981,2,5,36,1981-02-05,3.02,5.71,-0.23,0
"37",-123.1636,49.2237,1981,2,6,37,1981-02-06,3.32,6.04,0.57,0
"38",-123.1636,49.2237,1981,2,7,38,1981-02-07,3.48,5.92,0.86,0
"39",-123.1636,49.2237,1981,2,8,39,1981-02-08,4.14,6.6,2.77,0.01
"40",-123.1636,49.2237,1981,2,9,40,1981-02-09,1.37,3.48,-2.69,0.16
"41",-123.1636,49.2237,1981,2,10,41,1981-02-10,-0.92,1.6,-3.61,0
"42",-123.1636,49.2237,1981,2,11,42,1981-02-11,2.05,4.87,-0.68,4.4
"43",-123.1636,49.2237,1981,2,12,43,1981-02-12,4.65,5.81,3,9.81
"44",-123.1636,49.2237,1981,2,13,44,1981-02-13,8.18,9.74,5.94,13.94
"45",-123.1636,49.2237,1981,2,14,45,1981-02-14,7.83,8.67,7.01,12.9
"46",-123.1636,49.2237,1981,2,15,46,1981-02-15,7.22,8.74,5.72,24.19
"47",-123.1636,49.2237,1981,2,16,47,1981-02-16,9.27,10.59,7.89,23.69
"48",-123.1636,49.2237,1981,2,17,48,1981-02-17,7.56,8.65,6.68,12.22
"49",-123.1636,49.2237,1981,2,18,49,1981-02-18,7.82,9.51,6.49,10.25
"50",-123.1636,49.2237,1981,2,19,50,1981-02-19,8.06,10.37,5.92,17.24
"51",-123.1636,49.2237,1981,2,20,51,1981-02-20,6.07,6.78,5.38,3.72
"52",-123.1636,49.2237,1981,2,21,52,1981-02-21,7.46,9.7,6.01,3.22
"53",-123.1636,49.2237,1981,2,22,53,1981-02-22,6.88,9.3,4.92,0.02
"54",-123.1636,49.2237,1981,2,23,54,1981-02-23,8.39,10.06,6.78,3.95
"55",-123.1636,49.2237,1981,2,24,55,1981-02-24,6.78,9.64,4.72,5.26
"56",-123.1636,49.2237,1981,2,25,56,1981-02-25,5.94,7.51,4.83,9.37
"57",-123.1636,49.2237,1981,2,26,57,1981-02-26,6.76,9.38,5.02,0.99
"58",-123.1636,49.2237,1981,2,27,58,1981-02-27,6.57,9.81,2.83,0.28
"59",-123.1636,49.2237,1981,2,28,59,1981-02-28,7.42,11.63,4.6,0.31
"60",-123.1636,49.2237,1981,3,1,60,1981-03-01,7.11,10.94,2.96,0
"61",-123.1636,49.2237,1981,3,2,61,1981-03-02,7.97,11.5,4.45,0.65
"62",-123.1636,49.2237,1981,3,3,62,1981-03-03,5.38,7.2,4.63,11.79
"63",-123.1636,49.2237,1981,3,4,63,1981-03-04,5.56,8.35,3.46,0.83
"64",-123.1636,49.2237,1981,3,5,64,1981-03-05,5.15,6.89,3.52,0.03
"65",-123.1636,49.2237,1981,3,6,65,1981-03-06,6.18,9.85,2.9,0.01
"66",-123.1636,49.2237,1981,3,7,66,1981-03-07,6.39,8.29,5.45,3.47
"67",-123.1636,49.2237,1981,3,8,67,1981-03-08,7.68,11.39,4.55,0.09
"68",-123.1636,49.2237,1981,3,9,68,1981-03-09,8.3,13.58,3.88,0
"69",-123.1636,49.2237,1981,3,10,69,1981-03-10,9.64,13.66,6.62,0.01
"70",-123.1636,49.2237,1981,3,11,70,1981-03-11,9.59,13.59,7.07,0.1
"71",-123.1636,49.2237,1981,3,12,71,1981-03-12,8.99,12.93,4.39,0
"72",-123.1636,49.2237,1981,3,13,72,1981-03-13,9.41,12.08,6.24,0.01
"73",-123.1636,49.2237,1981,3,14,73,1981-03-14,8.45,10.53,6.71,0.29
"74",-123.1636,49.2237,1981,3,15,74,1981-03-15,7.72,9.36,6.38,6.79
"75",-123.1636,49.2237,1981,3,16,75,1981-03-16,7.26,10.09,4.85,1.6
"76",-123.1636,49.2237,1981,3,17,76,1981-03-17,7.46,11.25,4.16,0.02
"77",-123.1636,49.2237,1981,3,18,77,1981-03-18,8.67,12.52,5.21,0
"78",-123.1636,49.2237,1981,3,19,78,1981-03-19,8.74,13.77,4.58,0
"79",-123.1636,49.2237,1981,3,20,79,1981-03-20,8.99,13.28,4.98,0.01
"80",-123.1636,49.2237,1981,3,21,80,1981-03-21,8.95,12.31,6.09,0.86
"81",-123.1636,49.2237,1981,3,22,81,1981-03-22,8.93,11.16,7.08,3.45
"82",-123.1636,49.2237,1981,3,23,82,1981-03-23,8.19,10.84,5.88,7.28
"83",-123.1636,49.2237,1981,3,24,83,1981-03-24,8.75,11.82,5.72,5.61
"84",-123.1636,49.2237,1981,3,25,84,1981-03-25,9.65,12.23,7.19,3.86
"85",-123.1636,49.2237,1981,3,26,85,1981-03-26,9.22,13.12,5.79,0.17
"86",-123.1636,49.2237,1981,3,27,86,1981-03-27,9.25,12.56,6.32,0.1
"87",-123.1636,49.2237,1981,3,28,87,1981-03-28,8.78,11.15,7.11,8.45
"88",-123.1636,49.2237,1981,3,29,88,1981-03-29,6.85,7.8,5.39,20.25
"89",-123.1636,49.2237,1981,3,30,89,1981-03-30,6.38,7.68,4.16,13.58
"90",-123.1636,49.2237,1981,3,31,90,1981-03-31,6.98,8.72,5.38,11.44
"91",-123.1636,49.2237,1981,4,1,91,1981-04-01,7.17,9.64,5.31,1.11
"92",-123.1636,49.2237,1981,4,2,92,1981-04-02,5.93,6.64,5.42,4.84
"93",-123.1636,49.2237,1981,4,3,93,1981-04-03,7.31,10.12,5.24,1.12
"94",-123.1636,49.2237,1981,4,4,94,1981-04-04,6.96,8.43,5.24,6.38
"95",-123.1636,49.2237,1981,4,5,95,1981-04-05,7.82,9.81,5.81,11.41
"96",-123.1636,49.2237,1981,4,6,96,1981-04-06,6.53,8.46,4.67,1.96
"97",-123.1636,49.2237,1981,4,7,97,1981-04-07,6.46,7.8,5,3.16
"98",-123.1636,49.2237,1981,4,8,98,1981-04-08,6.82,9.28,5.4,7.84
"99",-123.1636,49.2237,1981,4,9,99,1981-04-09,6.04,7.15,4.88,2.91
"100",-123.1636,49.2237,1981,4,10,100,1981-04-10,5.38,6.43,4.66,8.77
"101",-123.1636,49.2237,1981,4,11,101,1981-04-11,4.57,6.12,2.47,7.97
"102",-123.1636,49.2237,1981,4,12,102,1981-04-12,4.74,7.29,2.18,10.09
"103",-123.1636,49.2237,1981,4,13,103,1981-04-13,6.29,9.4,2.97,0.1
"104",-123.1636,49.2237,1981,4,14,104,1981-04-14,8.75,14.68,2.58,0.35
"105",-123.1636,49.2237,1981,4,15,105,1981-04-15,9.72,12.08,7,1.99
"106",-123.1636,49.2237,1981,4,16,106,1981-04-16,9.96,12.3,7.31,1.91
"107",-123.1636,49.2237,1981,4,17,107,1981-04-17,10.85,13.92,6.94,0.01
"108",-123.1636,49.2237,1981,4,18,108,1981-04-18,11.14,15.77,5.56,0
"109",-123.1636,49.2237,1981,4,19,109,1981-04-19,12.58,17.26,7.8,0.02
"110",-123.1636,49.2237,1981,4,20,110,1981-04-20,8.22,10.47,6.2,3.77
"111",-123.1636,49.2237,1981,4,21,111,1981-04-21,8.71,10.67,6.1,13.33
"112",-123.1636,49.2237,1981,4,22,112,1981-04-22,11.7,13.24,9.93,16.91
"113",-123.1636,49.2237,1981,4,23,113,1981-04-23,12.5,15.49,8.84,8.98
"114",-123.1636,49.2237,1981,4,24,114,1981-04-24,8.22,10.64,6.41,2.58
"115",-123.1636,49.2237,1981,4,25,115,1981-04-25,8.68,11.5,5.86,0.13
"116",-123.1636,49.2237,1981,4,26,116,1981-04-26,9.94,13.45,6.18,0
"117",-123.1636,49.2237,1981,4,27,117,1981-04-27,8.29,9.93,6.98,21.75
"118",-123.1636,49.2237,1981,4,28,118,1981-04-28,11.78,13.88,9.82,12.94
"119",-123.1636,49.2237,1981,4,29,119,1981-04-29,12.57,15.54,10.46,2.27
"120",-123.1636,49.2237,1981,4,30,120,1981-04-30,12.98,17.2,9.75,0.32
"121",-123.1636,49.2237,1981,5,1,121,1981-05-01,10.11,12.09,8.04,2.34
"122",-123.1636,49.2237,1981,5,2,122,1981-05-02,9.6,11.19,7.7,3.3
"123",-123.1636,49.2237,1981,5,3,123,1981-05-03,8.31,9.88,6.43,12.94
"124",-123.1636,49.2237,1981,5,4,124,1981-05-04,6.77,8.95,4.59,7.04
"125",-123.1636,49.2237,1981,5,5,125,1981-05-05,9.01,10.79,7.05,0.25
"126",-123.1636,49.2237,1981,5,6,126,1981-05-06,9.38,11.86,7.08,2.06
"127",-123.1636,49.2237,1981,5,7,127,1981-05-07,9.61,12.2,7.14,6.38
"128",-123.1636,49.2237,1981,5,8,128,1981-05-08,11.35,14.43,7.88,1.43
"129",-123.1636,49.2237,1981,5,9,129,1981-05-09,10.77,12.23,8.66,1.34
"130",-123.1636,49.2237,1981,5,10,130,1981-05-10,11.31,14.36,8.38,0.42
"131",-123.1636,49.2237,1981,5,11,131,1981-05-11,11.24,14.06,7.69,0.56
"132",-123.1636,49.2237,1981,5,12,132,1981-05-12,13.44,17.1,8.93,0.13
"133",-123.1636,49.2237,1981,5,13,133,1981-05-13,13.43,15.6,12.05,0.71
"134",-123.1636,49.2237,1981,5,14,134,1981-05-14,11.94,14.06,9.03,1.42
"135",-123.1636,49.2237,1981,5,15,135,1981-05-15,11.32,13.66,8.57,0.43
"136",-123.1636,49.2237,1981,5,16,136,1981-05-16,12.34,15.34,8.86,0.31
"137",-123.1636,49.2237,1981,5,17,137,1981-05-17,12.25,15.23,9.24,0.47
"138",-123.1636,49.2237,1981,5,18,138,1981-05-18,13.86,17.68,10.81,2.18
"139",-123.1636,49.2237,1981,5,19,139,1981-05-19,14.12,17.6,11.18,3.07
"140",-123.1636,49.2237,1981,5,20,140,1981-05-20,13.97,17.23,10.94,0.24
"141",-123.1636,49.2237,1981,5,21,141,1981-05-21,12.09,15,9.62,0.27
"142",-123.1636,49.2237,1981,5,22,142,1981-05-22,12.74,15.62,9.49,0
"143",-123.1636,49.2237,1981,5,23,143,1981-05-23,14.69,17.81,10.88,1.62
"144",-123.1636,49.2237,1981,5,24,144,1981-05-24,14.93,17.79,12.91,3.4
"145",-123.1636,49.2237,1981,5,25,145,1981-05-25,13.64,16.48,10.42,6.49
"146",-123.1636,49.2237,1981,5,26,146,1981-05-26,13.11,15.68,10.31,0.51
"147",-123.1636,49.2237,1981,5,27,147,1981-05-27,13.57,16.65,9.57,0.01
"148",-123.1636,49.2237,1981,5,28,148,1981-05-28,16.7,19.47,12.57,0.01
"149",-123.1636,49.2237,1981,5,29,149,1981-05-29,16.3,19.48,12.93,3.09
"150",-123.1636,49.2237,1981,5,30,150,1981-05-30,13.83,16.64,10.35,2.69
"151",-123.1636,49.2237,1981,5,31,151,1981-05-31,13.65,16.79,9.29,0.17
"152",-123.1636,49.2237,1981,6,1,152,1981-06-01,14.33,17.39,11.41,0.04
"153",-123.1636,49.2237,1981,6,2,153,1981-06-02,14.1,17.02,10.64,1.8
"154",-123.1636,49.2237,1981,6,3,154,1981-06-03,13.26,15.2,10.74,3.3
"155",-123.1636,49.2237,1981,6,4,155,1981-06-04,13.17,15.74,10.6,2.56
"156",-123.1636,49.2237,1981,6,5,156,1981-06-05,13.51,16.09,10.75,12.72
"157",-123.1636,49.2237,1981,6,6,157,1981-06-06,12.35,14.62,9.66,1.3
"158",-123.1636,49.2237,1981,6,7,158,1981-06-07,13.5,15.77,11.02,1.07
"159",-123.1636,49.2237,1981,6,8,159,1981-06-08,12.29,14.09,10.02,6.89
"160",-123.1636,49.2237,1981,6,9,160,1981-06-09,13.06,15.91,10.19,5.33
"161",-123.1636,49.2237,1981,6,10,161,1981-06-10,12.18,14.44,10.34,8.9
"162",-123.1636,49.2237,1981,6,11,162,1981-06-11,12.77,14.93,10.29,0.64
"163",-123.1636,49.2237,1981,6,12,163,1981-06-12,12.28,14.11,10.72,2.45
"164",-123.1636,49.2237,1981,6,13,164,1981-06-13,12.24,14.98,9.8,7.89
"165",-123.1636,49.2237,1981,6,14,165,1981-06-14,13.94,17.6,10.77,0.18
"166",-123.1636,49.2237,1981,6,15,166,1981-06-15,12.51,14.68,10.21,4.84
"167",-123.1636,49.2237,1981,6,16,167,1981-06-16,12.69,15.63,10.16,2.52
"168",-123.1636,49.2237,1981,6,17,168,1981-06-17,12.28,14.28,10.06,3
"169",-123.1636,49.2237,1981,6,18,169,1981-06-18,11.35,13.65,9.5,18.88
"170",-123.1636,49.2237,1981,6,19,170,1981-06-19,14.4,16.68,11.11,1.9
"171",-123.1636,49.2237,1981,6,20,171,1981-06-20,12.85,15.09,10.62,1
"172",-123.1636,49.2237,1981,6,21,172,1981-06-21,11.76,12.83,10.74,6.54
"173",-123.1636,49.2237,1981,6,22,173,1981-06-22,13.85,15.95,11.68,4.39
"174",-123.1636,49.2237,1981,6,23,174,1981-06-23,14.14,16.84,11.46,4.53
"175",-123.1636,49.2237,1981,6,24,175,1981-06-24,16.2,19.11,12.17,0.01
"176",-123.1636,49.2237,1981,6,25,176,1981-06-25,18.19,21.96,14.19,0
"177",-123.1636,49.2237,1981,6,26,177,1981-06-26,15.48,18.54,12.55,0.01
"178",-123.1636,49.2237,1981,6,27,178,1981-06-27,15.03,18.63,11.6,0.15
"179",-123.1636,49.2237,1981,6,28,179,1981-06-28,14.26,17.41,11.08,0.97
"180",-123.1636,49.2237,1981,6,29,180,1981-06-29,15.09,18.57,12.91,2.18
"181",-123.1636,49.2237,1981,6,30,181,1981-06-30,14.48,16.47,12.39,1.56
"182",-123.1636,49.2237,1981,7,1,182,1981-07-01,15.65,19.03,11.45,0.12
"183",-123.1636,49.2237,1981,7,2,183,1981-07-02,18.73,23.11,14.24,0
"184",-123.1636,49.2237,1981,7,3,184,1981-07-03,20.16,23.92,16.26,0
"185",-123.1636,49.2237,1981,7,4,185,1981-07-04,18.86,22.35,14.59,0.01
"186",-123.1636,49.2237,1981,7,5,186,1981-07-05,15.26,18.68,10.93,1.09
"187",-123.1636,49.2237,1981,7,6,187,1981-07-06,13.16,15.2,10.76,0.87
"188",-123.1636,49.2237,1981,7,7,188,1981-07-07,13.36,16.35,11.21,5.87
"189",-123.1636,49.2237,1981,7,8,189,1981-07-08,14.66,17.14,11.4,0.27
"190",-123.1636,49.2237,1981,7,9,190,1981-07-09,16.45,19.08,13.67,0.39
"191",-123.1636,49.2237,1981,7,10,191,1981-07-10,14.15,16.97,11.57,3.16
"192",-123.1636,49.2237,1981,7,11,192,1981-07-11,14.24,17.29,10.62,0.71
"193",-123.1636,49.2237,1981,7,12,193,1981-07-12,17.14,20.19,13.96,0.98
"194",-123.1636,49.2237,1981,7,13,194,1981-07-13,14.9,16.62,13.39,4.85
"195",-123.1636,49.2237,1981,7,14,195,1981-07-14,16.55,19.94,12.74,0.34
"196",-123.1636,49.2237,1981,7,15,196,1981-07-15,18.44,22.03,14.16,0.05
"197",-123.1636,49.2237,1981,7,16,197,1981-07-16,20.27,23.68,16.25,0.01
"198",-123.1636,49.2237,1981,7,17,198,1981-07-17,18.44,21.01,16.29,1.26
"199",-123.1636,49.2237,1981,7,18,199,1981-07-18,17.79,20.91,14.87,2.87
"200",-123.1636,49.2237,1981,7,19,200,1981-07-19,16.88,19.93,14.44,4.24
"201",-123.1636,49.2237,1981,7,20,201,1981-07-20,17.6,20.38,14.55,0.11
"202",-123.1636,49.2237,1981,7,21,202,1981-07-21,16.94,19.5,14.01,0.04
"203",-123.1636,49.2237,1981,7,22,203,1981-07-22,17.83,20.19,14.95,0.01
"204",-123.1636,49.2237,1981,7,23,204,1981-07-23,18.33,21.59,15.31,0.03
"205",-123.1636,49.2237,1981,7,24,205,1981-07-24,18.91,22.45,14.5,0.05
"206",-123.1636,49.2237,1981,7,25,206,1981-07-25,20.59,23.88,17.51,0.03
"207",-123.1636,49.2237,1981,7,26,207,1981-07-26,21.8,25.97,17.93,0.01
"208",-123.1636,49.2237,1981,7,27,208,1981-07-27,20.8,24.67,17.31,0.03
"209",-123.1636,49.2237,1981,7,28,209,1981-07-28,16.54,17.94,13.97,0.28
"210",-123.1636,49.2237,1981,7,29,210,1981-07-29,15.84,18.32,13.51,1.77
"211",-123.1636,49.2237,1981,7,30,211,1981-07-30,16.79,19.5,13.45,0.3
"212",-123.1636,49.2237,1981,7,31,212,1981-07-31,18.13,21.51,14.26,0.01
"213",-123.1636,49.2237,1981,8,1,213,1981-08-01,18.15,22.24,14.11,0
"214",-123.1636,49.2237,1981,8,2,214,1981-08-02,16.6,20.82,12.78,0.02
"215",-123.1636,49.2237,1981,8,3,215,1981-08-03,16.15,19.29,12.51,0.01
"216",-123.1636,49.2237,1981,8,4,216,1981-08-04,17.85,21.43,13.82,0
"217",-123.1636,49.2237,1981,8,5,217,1981-08-05,19.76,22.93,15.91,0
"218",-123.1636,49.2237,1981,8,6,218,1981-08-06,21.5,26.13,16.67,0
"219",-123.1636,49.2237,1981,8,7,219,1981-08-07,22.76,27.35,18.4,0
"220",-123.1636,49.2237,1981,8,8,220,1981-08-08,24.79,32.04,19.29,0
"221",-123.1636,49.2237,1981,8,9,221,1981-08-09,25.47,31.86,20.87,0
"222",-123.1636,49.2237,1981,8,10,222,1981-08-10,24.61,28.59,21.52,0
"223",-123.1636,49.2237,1981,8,11,223,1981-08-11,23.66,27.77,20.38,0
"224",-123.1636,49.2237,1981,8,12,224,1981-08-12,21.11,24.7,17.75,0.07
"225",-123.1636,49.2237,1981,8,13,225,1981-08-13,20.71,24.14,16.95,0.09
"226",-123.1636,49.2237,1981,8,14,226,1981-08-14,21.23,25.73,17.04,0.01
"227",-123.1636,49.2237,1981,8,15,227,1981-08-15,20.19,23.46,16.44,0.01
"228",-123.1636,49.2237,1981,8,16,228,1981-08-16,20.17,23.42,16.64,0
"229",-123.1636,49.2237,1981,8,17,229,1981-08-17,19.84,23.24,15.71,0.01
"230",-123.1636,49.2237,1981,8,18,230,1981-08-18,21.09,26,16.86,0
"231",-123.1636,49.2237,1981,8,19,231,1981-08-19,19.62,22.74,15.2,0.02
"232",-123.1636,49.2237,1981,8,20,232,1981-08-20,16.73,19.19,14.69,2.96
"233",-123.1636,49.2237,1981,8,21,233,1981-08-21,17.36,19.75,14.26,0
"234",-123.1636,49.2237,1981,8,22,234,1981-08-22,19.1,23.05,15.85,0.01
"235",-123.1636,49.2237,1981,8,23,235,1981-08-23,19.38,23.93,15.86,0
"236",-123.1636,49.2237,1981,8,24,236,1981-08-24,16.51,18.44,14.43,0.66
"237",-123.1636,49.2237,1981,8,25,237,1981-08-25,16.53,19.45,13.99,2.43
"238",-123.1636,49.2237,1981,8,26,238,1981-08-26,16.87,20.52,13.51,0.22
"239",-123.1636,49.2237,1981,8,27,239,1981-08-27,16.02,18.77,12.86,0.05
"240",-123.1636,49.2237,1981,8,28,240,1981-08-28,17.17,20.7,13.69,0.5
"241",-123.1636,49.2237,1981,8,29,241,1981-08-29,16.62,18.83,14.44,0.64
"242",-123.1636,49.2237,1981,8,30,242,1981-08-30,16.31,19.14,13.52,0.3
"243",-123.1636,49.2237,1981,8,31,243,1981-08-31,14.14,14.84,12.94,12.98
"244",-123.1636,49.2237,1981,9,1,244,1981-09-01,15.08,17.84,12.53,3.18
"245",-123.1636,49.2237,1981,9,2,245,1981-09-02,15.42,18.6,11.77,0.26
"246",-123.1636,49.2237,1981,9,3,246,1981-09-03,15.41,18.26,12.27,1.23
"247",-123.1636,49.2237,1981,9,4,247,1981-09-04,15.35,18.21,12.63,0.62
"248",-123.1636,49.2237,1981,9,5,248,1981-09-05,16.3,19.59,12.6,0.14
"249",-123.1636,49.2237,1981,9,6,249,1981-09-06,18.03,23.41,13.37,0.02
"250",-123.1636,49.2237,1981,9,7,250,1981-09-07,19.48,25.13,14.58,0.01
"251",-123.1636,49.2237,1981,9,8,251,1981-09-08,19.5,23.14,15.63,0.01
"252",-123.1636,49.2237,1981,9,9,252,1981-09-09,15.29,17.73,13.16,1.99
"253",-123.1636,49.2237,1981,9,10,253,1981-09-10,16.71,19.59,13.25,0.03
"254",-123.1636,49.2237,1981,9,11,254,1981-09-11,16.09,19.91,13.21,0
"255",-123.1636,49.2237,1981,9,12,255,1981-09-12,15.27,18.73,12.79,0
"256",-123.1636,49.2237,1981,9,13,256,1981-09-13,15.98,19.79,12.93,0.01
"257",-123.1636,49.2237,1981,9,14,257,1981-09-14,17.99,22.8,14.19,0
"258",-123.1636,49.2237,1981,9,15,258,1981-09-15,19.11,23.88,14.57,0
"259",-123.1636,49.2237,1981,9,16,259,1981-09-16,20.89,24.74,18.01,0.02
"260",-123.1636,49.2237,1981,9,17,260,1981-09-17,17.49,21.1,14.93,0.21
"261",-123.1636,49.2237,1981,9,18,261,1981-09-18,15.31,17.9,12.95,3.99
"262",-123.1636,49.2237,1981,9,19,262,1981-09-19,13.29,15.74,10.78,1.46
"263",-123.1636,49.2237,1981,9,20,263,1981-09-20,12.73,14.59,10.89,8.37
"264",-123.1636,49.2237,1981,9,21,264,1981-09-21,11.7,12.79,11.08,25.38
"265",-123.1636,49.2237,1981,9,22,265,1981-09-22,11.89,13.98,10.31,3.08
"266",-123.1636,49.2237,1981,9,23,266,1981-09-23,11.57,13.71,9.66,2.76
"267",-123.1636,49.2237,1981,9,24,267,1981-09-24,11.65,13.57,10.2,4.53
"268",-123.1636,49.2237,1981,9,25,268,1981-09-25,11.87,14.54,9.95,0.25
"269",-123.1636,49.2237,1981,9,26,269,1981-09-26,12.4,16.47,8.54,3.22
"270",-123.1636,49.2237,1981,9,27,270,1981-09-27,13.05,15.1,11.16,12.76
"271",-123.1636,49.2237,1981,9,28,271,1981-09-28,12.21,13.72,9.75,5.2
"272",-123.1636,49.2237,1981,9,29,272,1981-09-29,11.35,13.82,8.63,1.15
"273",-123.1636,49.2237,1981,9,30,273,1981-09-30,11.97,13.15,10.88,9.15
"274",-123.1636,49.2237,1981,10,1,274,1981-10-01,11.36,13.4,8.21,36.84
"275",-123.1636,49.2237,1981,10,2,275,1981-10-02,9.63,11.21,8.16,4.8
"276",-123.1636,49.2237,1981,10,3,276,1981-10-03,10.5,12.5,8.56,3.72
"277",-123.1636,49.2237,1981,10,4,277,1981-10-04,9.5,12.3,7.04,0.78
"278",-123.1636,49.2237,1981,10,5,278,1981-10-05,10.13,12.34,8.72,19.52
"279",-123.1636,49.2237,1981,10,6,279,1981-10-06,12.7,13.8,11.13,14.79
"280",-123.1636,49.2237,1981,10,7,280,1981-10-07,10.87,12.61,9.67,9.23
"281",-123.1636,49.2237,1981,10,8,281,1981-10-08,9.73,10.94,8.34,11.33
"282",-123.1636,49.2237,1981,10,9,282,1981-10-09,9.67,12,8.02,4.28
"283",-123.1636,49.2237,1981,10,10,283,1981-10-10,9.65,12.62,7.47,1.08
"284",-123.1636,49.2237,1981,10,11,284,1981-10-11,9.73,12.71,7.73,0.08
"285",-123.1636,49.2237,1981,10,12,285,1981-10-12,9.45,13.08,6.29,0
"286",-123.1636,49.2237,1981,10,13,286,1981-10-13,10.99,14.69,7.18,0
"287",-123.1636,49.2237,1981,10,14,287,1981-10-14,10.93,13.65,8.13,0
"288",-123.1636,49.2237,1981,10,15,288,1981-10-15,11.26,14.28,8.36,0.01
"289",-123.1636,49.2237,1981,10,16,289,1981-10-16,11,14.18,8.71,0.01
"290",-123.1636,49.2237,1981,10,17,290,1981-10-17,11.19,14.05,9.07,0.05
"291",-123.1636,49.2237,1981,10,18,291,1981-10-18,11.8,14.96,9.56,0.03
"292",-123.1636,49.2237,1981,10,19,292,1981-10-19,10.14,12.77,7.35,0.34
"293",-123.1636,49.2237,1981,10,20,293,1981-10-20,9.19,12.44,6.9,0
"294",-123.1636,49.2237,1981,10,21,294,1981-10-21,9.17,12.91,5.92,0
"295",-123.1636,49.2237,1981,10,22,295,1981-10-22,11.61,17.11,7.4,0
"296",-123.1636,49.2237,1981,10,23,296,1981-10-23,11.25,13.87,9.6,0
"297",-123.1636,49.2237,1981,10,24,297,1981-10-24,10.3,12.47,8.51,0.05
"298",-123.1636,49.2237,1981,10,25,298,1981-10-25,10.06,11.39,9.02,1.34
"299",-123.1636,49.2237,1981,10,26,299,1981-10-26,9.77,11.21,7.75,7.54
"300",-123.1636,49.2237,1981,10,27,300,1981-10-27,11.86,13.14,10.8,28.28
"301",-123.1636,49.2237,1981,10,28,301,1981-10-28,9.67,10.96,8.11,11.8
"302",-123.1636,49.2237,1981,10,29,302,1981-10-29,7.47,7.98,6.99,3.24
"303",-123.1636,49.2237,1981,10,30,303,1981-10-30,8.39,12.14,6.53,27.34
